player,team,prop_type,actual
Dorian Finney-Smith,HOU,Pts+Asts,2.0
Dorian Finney-Smith,HOU,Rebs+Asts,3.0
Dorian Finney-Smith,HOU,Blks+Stls,0.0
Jae'Sean Tate,HOU,Points,0.0
Jae'Sean Tate,HOU,Rebounds,0.0
Jae'Sean Tate,HOU,Assists,0.0
Jae'Sean Tate,HOU,Blocked Shots,0.0
Jae'Sean Tate,HOU,Steals,0.0
Jae'Sean Tate,HOU,Turnovers,0.0
Jae'Sean Tate,HOU,FG Made,0.0
Jae'Sean Tate,HOU,FG Attempted,1.0
Jae'Sean Tate,HOU,3-PT Made,0.0
Jae'Sean Tate,HOU,3-PT Attempted,0.0
Jae'Sean Tate,HOU,Two Pointers Made,0.0
Jae'Sean Tate,HOU,Two Pointers Attempted,1.0
Jae'Sean Tate,HOU,Free Throws Made,0.0
Jae'Sean Tate,HOU,Free Throws Attempted,0.0
Jae'Sean Tate,HOU,Offensive Rebounds,0.0
Jae'Sean Tate,HOU,Defensive Rebounds,0.0
Jae'Sean Tate,HOU,Personal Fouls,0.0
Jae'Sean Tate,HOU,Fantasy Score,0.0
Jae'Sean Tate,HOU,Pts+Rebs+Asts,0.0
Jae'Sean Tate,HOU,PRA,0.0
Jae'Sean Tate,HOU,Pts+Rebs,0.0
Jae'Sean Tate,HOU,Pts+Asts,0.0
Jae'Sean Tate,HOU,Rebs+Asts,0.0
Jae'Sean Tate,HOU,Blks+Stls,0.0
Clint Capela,HOU,Points,4.0
Clint Capela,HOU,Rebounds,1.0
Clint Capela,HOU,Assists,0.0
Clint Capela,HOU,Blocked Shots,1.0
Clint Capela,HOU,Steals,1.0
Clint Capela,HOU,Turnovers,0.0
Clint Capela,HOU,FG Made,1.0
Clint Capela,HOU,FG Attempted,2.0
Clint Capela,HOU,3-PT Made,0.0
Clint Capela,HOU,3-PT Attempted,0.0
Clint Capela,HOU,Two Pointers Made,1.0
Clint Capela,HOU,Two Pointers Attempted,2.0
Clint Capela,HOU,Free Throws Made,2.0
Clint Capela,HOU,Free Throws Attempted,2.0
Clint Capela,HOU,Offensive Rebounds,1.0
Clint Capela,HOU,Defensive Rebounds,0.0
Clint Capela,HOU,Personal Fouls,0.0
Clint Capela,HOU,Fantasy Score,9.2
Clint Capela,HOU,Pts+Rebs+Asts,5.0
Clint Capela,HOU,PRA,5.0
Clint Capela,HOU,Pts+Rebs,5.0
Clint Capela,HOU,Pts+Asts,4.0
Clint Capela,HOU,Rebs+Asts,1.0
Clint Capela,HOU,Blks+Stls,2.0
Reed Sheppard,HOU,Points,10.0
Reed Sheppard,HOU,Rebounds,2.0
Reed Sheppard,HOU,Assists,3.0
Reed Sheppard,HOU,Blocked Shots,0.0
Reed Sheppard,HOU,Steals,0.0
Reed Sheppard,HOU,Turnovers,1.0
Reed Sheppard,HOU,FG Made,3.0
Reed Sheppard,HOU,FG Attempted,5.0
Reed Sheppard,HOU,3-PT Made,2.0
Reed Sheppard,HOU,3-PT Attempted,4.0
Reed Sheppard,HOU,Two Pointers Made,1.0
Reed Sheppard,HOU,Two Pointers Attempted,1.0
Reed Sheppard,HOU,Free Throws Made,2.0
Reed Sheppard,HOU,Free Throws Attempted,2.0
Reed Sheppard,HOU,Offensive Rebounds,0.0
Reed Sheppard,HOU,Defensive Rebounds,2.0
Reed Sheppard,HOU,Personal Fouls,4.0
Reed Sheppard,HOU,Fantasy Score,22.0
Reed Sheppard,HOU,Pts+Rebs+Asts,15.0
Reed Sheppard,HOU,PRA,15.0
Reed Sheppard,HOU,Pts+Rebs,12.0
Reed Sheppard,HOU,Pts+Asts,13.0
Reed Sheppard,HOU,Rebs+Asts,5.0
Reed Sheppard,HOU,Blks+Stls,0.0
OG Anunoby,NY,Points,20.0
OG Anunoby,NY,Rebounds,2.0
OG Anunoby,NY,Assists,1.0
OG Anunoby,NY,Blocked Shots,0.0
OG Anunoby,NY,Steals,4.0
OG Anunoby,NY,Turnovers,1.0
OG Anunoby,NY,FG Made,8.0
OG Anunoby,NY,FG Attempted,16.0
OG Anunoby,NY,3-PT Made,2.0
OG Anunoby,NY,3-PT Attempted,7.0
OG Anunoby,NY,Two Pointers Made,6.0
OG Anunoby,NY,Two Pointers Attempted,9.0
OG Anunoby,NY,Free Throws Made,2.0
OG Anunoby,NY,Free Throws Attempted,2.0
OG Anunoby,NY,Offensive Rebounds,1.0
OG Anunoby,NY,Defensive Rebounds,1.0
OG Anunoby,NY,Personal Fouls,2.0
OG Anunoby,NY,Fantasy Score,37.0
OG Anunoby,NY,Pts+Rebs+Asts,23.0
OG Anunoby,NY,PRA,23.0
OG Anunoby,NY,Pts+Rebs,22.0
OG Anunoby,NY,Pts+Asts,21.0
OG Anunoby,NY,Rebs+Asts,3.0
OG Anunoby,NY,Blks+Stls,4.0
Karl-Anthony Towns,NY,Points,25.0
Karl-Anthony Towns,NY,Rebounds,7.0
Karl-Anthony Towns,NY,Assists,1.0
Karl-Anthony Towns,NY,Blocked Shots,0.0
Karl-Anthony Towns,NY,Steals,1.0
Karl-Anthony Towns,NY,Turnovers,2.0
Karl-Anthony Towns,NY,FG Made,10.0
Karl-Anthony Towns,NY,FG Attempted,15.0
Karl-Anthony Towns,NY,3-PT Made,3.0
Karl-Anthony Towns,NY,3-PT Attempted,3.0
Karl-Anthony Towns,NY,Two Pointers Made,7.0
Karl-Anthony Towns,NY,Two Pointers Attempted,12.0
Karl-Anthony Towns,NY,Free Throws Made,2.0
Karl-Anthony Towns,NY,Free Throws Attempted,2.0
Karl-Anthony Towns,NY,Offensive Rebounds,2.0
Karl-Anthony Towns,NY,Defensive Rebounds,5.0
Karl-Anthony Towns,NY,Personal Fouls,4.0
Karl-Anthony Towns,NY,Fantasy Score,42.2
Karl-Anthony Towns,NY,Pts+Rebs+Asts,33.0
Karl-Anthony Towns,NY,PRA,33.0
Karl-Anthony Towns,NY,Pts+Rebs,32.0
Karl-Anthony Towns,NY,Pts+Asts,26.0
Karl-Anthony Towns,NY,Rebs+Asts,8.0
Karl-Anthony Towns,NY,Blks+Stls,1.0
Josh Hart,NY,Points,2.0
Josh Hart,NY,Rebounds,6.0
Josh Hart,NY,Assists,6.0
Josh Hart,NY,Blocked Shots,0.0
Josh Hart,NY,Steals,1.0
Josh Hart,NY,Turnovers,4.0
Josh Hart,NY,FG Made,1.0
Josh Hart,NY,FG Attempted,7.0
Josh Hart,NY,3-PT Made,0.0
Josh Hart,NY,3-PT Attempted,3.0
Josh Hart,NY,Two Pointers Made,1.0
Josh Hart,NY,Two Pointers Attempted,4.0
Josh Hart,NY,Free Throws Made,0.0
Josh Hart,NY,Free Throws Attempted,0.0
Josh Hart,NY,Offensive Rebounds,1.0
Josh Hart,NY,Defensive Rebounds,5.0
Josh Hart,NY,Personal Fouls,1.0
Josh Hart,NY,Fantasy Score,18.5
Josh Hart,NY,Pts+Rebs+Asts,14.0
Josh Hart,NY,PRA,14.0
Josh Hart,NY,Pts+Rebs,8.0
Josh Hart,NY,Pts+Asts,8.0
Josh Hart,NY,Rebs+Asts,12.0
Josh Hart,NY,Blks+Stls,1.0
Mikal Bridges,NY,Points,11.0
Mikal Bridges,NY,Rebounds,6.0
Mikal Bridges,NY,Assists,5.0
Mikal Bridges,NY,Blocked Shots,0.0
Mikal Bridges,NY,Steals,0.0
Mikal Bridges,NY,Turnovers,0.0
Mikal Bridges,NY,FG Made,5.0
Mikal Bridges,NY,FG Attempted,11.0
Mikal Bridges,NY,3-PT Made,1.0
Mikal Bridges,NY,3-PT Attempted,2.0
Mikal Bridges,NY,Two Pointers Made,4.0
Mikal Bridges,NY,Two Pointers Attempted,9.0
Mikal Bridges,NY,Free Throws Made,0.0
Mikal Bridges,NY,Free Throws Attempted,0.0
Mikal Bridges,NY,Offensive Rebounds,1.0
Mikal Bridges,NY,Defensive Rebounds,5.0
Mikal Bridges,NY,Personal Fouls,1.0
Mikal Bridges,NY,Fantasy Score,31.0
Mikal Bridges,NY,Pts+Rebs+Asts,22.0
Mikal Bridges,NY,PRA,22.0
Mikal Bridges,NY,Pts+Rebs,17.0
Mikal Bridges,NY,Pts+Asts,16.0
Mikal Bridges,NY,Rebs+Asts,11.0
Mikal Bridges,NY,Blks+Stls,0.0
Jalen Brunson,NY,Points,20.0
Jalen Brunson,NY,Rebounds,3.0
Jalen Brunson,NY,Assists,6.0
Jalen Brunson,NY,Blocked Shots,0.0
Jalen Brunson,NY,Steals,0.0
Jalen Brunson,NY,Turnovers,3.0
Jalen Brunson,NY,FG Made,6.0
Jalen Brunson,NY,FG Attempted,12.0
Jalen Brunson,NY,3-PT Made,0.0
Jalen Brunson,NY,3-PT Attempted,1.0
Jalen Brunson,NY,Two Pointers Made,6.0
Jalen Brunson,NY,Two Pointers Attempted,11.0
Jalen Brunson,NY,Free Throws Made,8.0
Jalen Brunson,NY,Free Throws Attempted,9.0
Jalen Brunson,NY,Offensive Rebounds,0.0
Jalen Brunson,NY,Defensive Rebounds,3.0
Jalen Brunson,NY,Personal Fouls,4.0
Jalen Brunson,NY,Fantasy Score,35.8
Jalen Brunson,NY,Pts+Rebs+Asts,29.0
Jalen Brunson,NY,PRA,29.0
Jalen Brunson,NY,Pts+Rebs,23.0
Jalen Brunson,NY,Pts+Asts,26.0
Jalen Brunson,NY,Rebs+Asts,9.0
Jalen Brunson,NY,Blks+Stls,0.0
Jeremy Sochan,NY,Points,0.0
Jeremy Sochan,NY,Rebounds,0.0
Jeremy Sochan,NY,Assists,0.0
Jeremy Sochan,NY,Blocked Shots,0.0
Jeremy Sochan,NY,Steals,0.0
Jeremy Sochan,NY,Turnovers,0.0
Jeremy Sochan,NY,FG Made,0.0
Jeremy Sochan,NY,FG Attempted,2.0
Jeremy Sochan,NY,3-PT Made,0.0
Jeremy Sochan,NY,3-PT Attempted,1.0
Jeremy Sochan,NY,Two Pointers Made,0.0
Jeremy Sochan,NY,Two Pointers Attempted,1.0
Jeremy Sochan,NY,Free Throws Made,0.0
Jeremy Sochan,NY,Free Throws Attempted,0.0
Jeremy Sochan,NY,Offensive Rebounds,0.0
Jeremy Sochan,NY,Defensive Rebounds,0.0
Jeremy Sochan,NY,Personal Fouls,1.0
Jeremy Sochan,NY,Fantasy Score,0.0
Jeremy Sochan,NY,Pts+Rebs+Asts,0.0
Jeremy Sochan,NY,PRA,0.0
Jeremy Sochan,NY,Pts+Rebs,0.0
Jeremy Sochan,NY,Pts+Asts,0.0
Jeremy Sochan,NY,Rebs+Asts,0.0
Jeremy Sochan,NY,Blks+Stls,0.0
Mohamed Diawara,NY,Points,2.0
Mohamed Diawara,NY,Rebounds,0.0
Mohamed Diawara,NY,Assists,1.0
Mohamed Diawara,NY,Blocked Shots,0.0
Mohamed Diawara,NY,Steals,0.0
Mohamed Diawara,NY,Turnovers,0.0
Mohamed Diawara,NY,FG Made,1.0
Mohamed Diawara,NY,FG Attempted,1.0
Mohamed Diawara,NY,3-PT Made,0.0
Mohamed Diawara,NY,3-PT Attempted,0.0
Mohamed Diawara,NY,Two Pointers Made,1.0
Mohamed Diawara,NY,Two Pointers Attempted,1.0
Mohamed Diawara,NY,Free Throws Made,0.0
Mohamed Diawara,NY,Free Throws Attempted,0.0
Mohamed Diawara,NY,Offensive Rebounds,0.0
Mohamed Diawara,NY,Defensive Rebounds,0.0
Mohamed Diawara,NY,Personal Fouls,1.0
Mohamed Diawara,NY,Fantasy Score,3.5
Mohamed Diawara,NY,Pts+Rebs+Asts,3.0
Mohamed Diawara,NY,PRA,3.0
Mohamed Diawara,NY,Pts+Rebs,2.0
Mohamed Diawara,NY,Pts+Asts,3.0
Mohamed Diawara,NY,Rebs+Asts,1.0
Mohamed Diawara,NY,Blks+Stls,0.0
Mitchell Robinson,NY,Points,6.0
Mitchell Robinson,NY,Rebounds,4.0
Mitchell Robinson,NY,Assists,0.0
Mitchell Robinson,NY,Blocked Shots,0.0
Mitchell Robinson,NY,Steals,0.0
Mitchell Robinson,NY,Turnovers,1.0
Mitchell Robinson,NY,FG Made,3.0
Mitchell Robinson,NY,FG Attempted,5.0
Mitchell Robinson,NY,3-PT Made,0.0
Mitchell Robinson,NY,3-PT Attempted,0.0
Mitchell Robinson,NY,Two Pointers Made,3.0
Mitchell Robinson,NY,Two Pointers Attempted,5.0
Mitchell Robinson,NY,Free Throws Made,0.0
Mitchell Robinson,NY,Free Throws Attempted,0.0
Mitchell Robinson,NY,Offensive Rebounds,3.0
Mitchell Robinson,NY,Defensive Rebounds,1.0
Mitchell Robinson,NY,Personal Fouls,3.0
Mitchell Robinson,NY,Fantasy Score,10.5
Mitchell Robinson,NY,Pts+Rebs+Asts,10.0
Mitchell Robinson,NY,PRA,10.0
Mitchell Robinson,NY,Pts+Rebs,10.0
Mitchell Robinson,NY,Pts+Asts,6.0
Mitchell Robinson,NY,Rebs+Asts,4.0
Mitchell Robinson,NY,Blks+Stls,0.0
Landry Shamet,NY,Points,14.0
Landry Shamet,NY,Rebounds,0.0
Landry Shamet,NY,Assists,2.0
Landry Shamet,NY,Blocked Shots,0.0
Landry Shamet,NY,Steals,0.0
Landry Shamet,NY,Turnovers,0.0
Landry Shamet,NY,FG Made,5.0
Landry Shamet,NY,FG Attempted,7.0
Landry Shamet,NY,3-PT Made,2.0
Landry Shamet,NY,3-PT Attempted,4.0
Landry Shamet,NY,Two Pointers Made,3.0
Landry Shamet,NY,Two Pointers Attempted,3.0
Landry Shamet,NY,Free Throws Made,2.0
Landry Shamet,NY,Free Throws Attempted,3.0
Landry Shamet,NY,Offensive Rebounds,0.0
Landry Shamet,NY,Defensive Rebounds,0.0
Landry Shamet,NY,Personal Fouls,1.0
Landry Shamet,NY,Fantasy Score,22.5
Landry Shamet,NY,Pts+Rebs+Asts,16.0
Landry Shamet,NY,PRA,16.0
Landry Shamet,NY,Pts+Rebs,14.0
Landry Shamet,NY,Pts+Asts,16.0
Landry Shamet,NY,Rebs+Asts,2.0
Landry Shamet,NY,Blks+Stls,0.0
Jose Alvarado,NY,Points,8.0
Jose Alvarado,NY,Rebounds,1.0
Jose Alvarado,NY,Assists,4.0
Jose Alvarado,NY,Blocked Shots,0.0
Jose Alvarado,NY,Steals,5.0
Jose Alvarado,NY,Turnovers,0.0
Jose Alvarado,NY,FG Made,3.0
Jose Alvarado,NY,FG Attempted,9.0
Jose Alvarado,NY,3-PT Made,2.0
Jose Alvarado,NY,3-PT Attempted,5.0
Jose Alvarado,NY,Two Pointers Made,1.0
Jose Alvarado,NY,Two Pointers Attempted,4.0
Jose Alvarado,NY,Free Throws Made,0.0
Jose Alvarado,NY,Free Throws Attempted,0.0
Jose Alvarado,NY,Offensive Rebounds,0.0
Jose Alvarado,NY,Defensive Rebounds,1.0
Jose Alvarado,NY,Personal Fouls,1.0
Jose Alvarado,NY,Fantasy Score,26.2
Jose Alvarado,NY,Pts+Rebs+Asts,13.0
Jose Alvarado,NY,PRA,13.0
Jose Alvarado,NY,Pts+Rebs,9.0
Jose Alvarado,NY,Pts+Asts,12.0
Jose Alvarado,NY,Rebs+Asts,5.0
Jose Alvarado,NY,Blks+Stls,5.0
