player,team,prop_type,actual
Khris Middleton,DAL,Defensive Rebounds,6.0
Khris Middleton,DAL,Personal Fouls,4.0
Khris Middleton,DAL,Fantasy Score,51.2
Khris Middleton,DAL,Pts+Rebs+Asts,39.0
Khris Middleton,DAL,PRA,39.0
Khris Middleton,DAL,Pts+Rebs,32.0
Khris Middleton,DAL,Pts+Asts,32.0
Khris Middleton,DAL,Rebs+Asts,14.0
Khris Middleton,DAL,Blks+Stls,1.0
Daniel Gafford,DAL,Points,8.0
Daniel Gafford,DAL,Rebounds,6.0
Daniel Gafford,DAL,Assists,2.0
Daniel Gafford,DAL,Blocked Shots,0.0
Daniel Gafford,DAL,Steals,1.0
Daniel Gafford,DAL,Turnovers,0.0
Daniel Gafford,DAL,FG Made,3.0
Daniel Gafford,DAL,FG Attempted,7.0
Daniel Gafford,DAL,3-PT Made,0.0
Daniel Gafford,DAL,3-PT Attempted,0.0
Daniel Gafford,DAL,Two Pointers Made,3.0
Daniel Gafford,DAL,Two Pointers Attempted,7.0
Daniel Gafford,DAL,Free Throws Made,2.0
Daniel Gafford,DAL,Free Throws Attempted,4.0
Daniel Gafford,DAL,Offensive Rebounds,3.0
Daniel Gafford,DAL,Defensive Rebounds,3.0
Daniel Gafford,DAL,Personal Fouls,2.0
Daniel Gafford,DAL,Fantasy Score,20.5
Daniel Gafford,DAL,Pts+Rebs+Asts,16.0
Daniel Gafford,DAL,PRA,16.0
Daniel Gafford,DAL,Pts+Rebs,14.0
Daniel Gafford,DAL,Pts+Asts,10.0
Daniel Gafford,DAL,Rebs+Asts,8.0
Daniel Gafford,DAL,Blks+Stls,1.0
P.J. Washington,DAL,Points,23.0
P.J. Washington,DAL,Rebounds,9.0
P.J. Washington,DAL,Assists,2.0
P.J. Washington,DAL,Blocked Shots,1.0
P.J. Washington,DAL,Steals,1.0
P.J. Washington,DAL,Turnovers,1.0
P.J. Washington,DAL,FG Made,8.0
P.J. Washington,DAL,FG Attempted,14.0
P.J. Washington,DAL,3-PT Made,1.0
P.J. Washington,DAL,3-PT Attempted,4.0
P.J. Washington,DAL,Two Pointers Made,7.0
P.J. Washington,DAL,Two Pointers Attempted,10.0
P.J. Washington,DAL,Free Throws Made,6.0
P.J. Washington,DAL,Free Throws Attempted,8.0
P.J. Washington,DAL,Offensive Rebounds,3.0
P.J. Washington,DAL,Defensive Rebounds,6.0
P.J. Washington,DAL,Personal Fouls,2.0
P.J. Washington,DAL,Fantasy Score,45.8
P.J. Washington,DAL,Pts+Rebs+Asts,34.0
P.J. Washington,DAL,PRA,34.0
P.J. Washington,DAL,Pts+Rebs,32.0
P.J. Washington,DAL,Pts+Asts,25.0
P.J. Washington,DAL,Rebs+Asts,11.0
P.J. Washington,DAL,Blks+Stls,2.0
Naji Marshall,DAL,Points,17.0
Naji Marshall,DAL,Rebounds,2.0
Naji Marshall,DAL,Assists,2.0
Naji Marshall,DAL,Blocked Shots,0.0
Naji Marshall,DAL,Steals,1.0
Naji Marshall,DAL,Turnovers,2.0
Naji Marshall,DAL,FG Made,7.0
Naji Marshall,DAL,FG Attempted,10.0
Naji Marshall,DAL,3-PT Made,0.0
Naji Marshall,DAL,3-PT Attempted,1.0
Naji Marshall,DAL,Two Pointers Made,7.0
Naji Marshall,DAL,Two Pointers Attempted,9.0
Naji Marshall,DAL,Free Throws Made,3.0
Naji Marshall,DAL,Free Throws Attempted,6.0
Naji Marshall,DAL,Offensive Rebounds,1.0
Naji Marshall,DAL,Defensive Rebounds,1.0
Naji Marshall,DAL,Personal Fouls,2.0
Naji Marshall,DAL,Fantasy Score,28.0
Naji Marshall,DAL,Pts+Rebs+Asts,21.0
Naji Marshall,DAL,PRA,21.0
Naji Marshall,DAL,Pts+Rebs,19.0
Naji Marshall,DAL,Pts+Asts,19.0
Naji Marshall,DAL,Rebs+Asts,4.0
Naji Marshall,DAL,Blks+Stls,1.0
Max Christie,DAL,Points,16.0
Max Christie,DAL,Rebounds,2.0
Max Christie,DAL,Assists,4.0
Max Christie,DAL,Blocked Shots,0.0
Max Christie,DAL,Steals,0.0
Max Christie,DAL,Turnovers,3.0
Max Christie,DAL,FG Made,6.0
Max Christie,DAL,FG Attempted,11.0
Max Christie,DAL,3-PT Made,2.0
Max Christie,DAL,3-PT Attempted,4.0
Max Christie,DAL,Two Pointers Made,4.0
Max Christie,DAL,Two Pointers Attempted,7.0
Max Christie,DAL,Free Throws Made,2.0
Max Christie,DAL,Free Throws Attempted,2.0
Max Christie,DAL,Offensive Rebounds,0.0
Max Christie,DAL,Defensive Rebounds,2.0
Max Christie,DAL,Personal Fouls,3.0
Max Christie,DAL,Fantasy Score,28.5
Max Christie,DAL,Pts+Rebs+Asts,22.0
Max Christie,DAL,PRA,22.0
Max Christie,DAL,Pts+Rebs,18.0
Max Christie,DAL,Pts+Asts,20.0
Max Christie,DAL,Rebs+Asts,6.0
Max Christie,DAL,Blks+Stls,0.0
Caleb Martin,DAL,Points,7.0
Caleb Martin,DAL,Rebounds,4.0
Caleb Martin,DAL,Assists,1.0
Caleb Martin,DAL,Blocked Shots,0.0
Caleb Martin,DAL,Steals,1.0
Caleb Martin,DAL,Turnovers,1.0
Caleb Martin,DAL,FG Made,3.0
Caleb Martin,DAL,FG Attempted,5.0
Caleb Martin,DAL,3-PT Made,1.0
Caleb Martin,DAL,3-PT Attempted,2.0
Caleb Martin,DAL,Two Pointers Made,2.0
Caleb Martin,DAL,Two Pointers Attempted,3.0
Caleb Martin,DAL,Free Throws Made,0.0
Caleb Martin,DAL,Free Throws Attempted,0.0
Caleb Martin,DAL,Offensive Rebounds,0.0
Caleb Martin,DAL,Defensive Rebounds,4.0
Caleb Martin,DAL,Personal Fouls,0.0
Caleb Martin,DAL,Fantasy Score,15.5
Caleb Martin,DAL,Pts+Rebs+Asts,12.0
Caleb Martin,DAL,PRA,12.0
Caleb Martin,DAL,Pts+Rebs,11.0
Caleb Martin,DAL,Pts+Asts,8.0
Caleb Martin,DAL,Rebs+Asts,5.0
Caleb Martin,DAL,Blks+Stls,1.0
Marvin Bagley III,DAL,Points,12.0
Marvin Bagley III,DAL,Rebounds,11.0
Marvin Bagley III,DAL,Assists,1.0
Marvin Bagley III,DAL,Blocked Shots,0.0
Marvin Bagley III,DAL,Steals,1.0
Marvin Bagley III,DAL,Turnovers,0.0
Marvin Bagley III,DAL,FG Made,5.0
Marvin Bagley III,DAL,FG Attempted,9.0
Marvin Bagley III,DAL,3-PT Made,0.0
Marvin Bagley III,DAL,3-PT Attempted,0.0
Marvin Bagley III,DAL,Two Pointers Made,5.0
Marvin Bagley III,DAL,Two Pointers Attempted,9.0
Marvin Bagley III,DAL,Free Throws Made,2.0
Marvin Bagley III,DAL,Free Throws Attempted,4.0
Marvin Bagley III,DAL,Offensive Rebounds,2.0
Marvin Bagley III,DAL,Defensive Rebounds,9.0
Marvin Bagley III,DAL,Personal Fouls,0.0
Marvin Bagley III,DAL,Fantasy Score,39.8
Marvin Bagley III,DAL,Pts+Rebs+Asts,24.0
Marvin Bagley III,DAL,PRA,24.0
Marvin Bagley III,DAL,Pts+Rebs,23.0
Marvin Bagley III,DAL,Pts+Asts,13.0
Marvin Bagley III,DAL,Rebs+Asts,12.0
Marvin Bagley III,DAL,Blks+Stls,1.0
Klay Thompson,DAL,Points,9.0
Klay Thompson,DAL,Rebounds,3.0
Klay Thompson,DAL,Assists,0.0
Klay Thompson,DAL,Blocked Shots,0.0
Klay Thompson,DAL,Steals,1.0
Klay Thompson,DAL,Turnovers,0.0
Klay Thompson,DAL,FG Made,3.0
Klay Thompson,DAL,FG Attempted,11.0
Klay Thompson,DAL,3-PT Made,3.0
Klay Thompson,DAL,3-PT Attempted,7.0
Klay Thompson,DAL,Two Pointers Made,0.0
Klay Thompson,DAL,Two Pointers Attempted,4.0
Klay Thompson,DAL,Free Throws Made,0.0
Klay Thompson,DAL,Free Throws Attempted,0.0
Klay Thompson,DAL,Offensive Rebounds,0.0
Klay Thompson,DAL,Defensive Rebounds,3.0
Klay Thompson,DAL,Personal Fouls,0.0
Klay Thompson,DAL,Fantasy Score,16.2
Klay Thompson,DAL,Pts+Rebs+Asts,12.0
Klay Thompson,DAL,PRA,12.0
Klay Thompson,DAL,Pts+Rebs,12.0
Klay Thompson,DAL,Pts+Asts,9.0
Klay Thompson,DAL,Rebs+Asts,3.0
Klay Thompson,DAL,Blks+Stls,1.0
Tyus Jones,DAL,Points,2.0
Tyus Jones,DAL,Rebounds,0.0
Tyus Jones,DAL,Assists,3.0
Tyus Jones,DAL,Blocked Shots,0.0
Tyus Jones,DAL,Steals,0.0
Tyus Jones,DAL,Turnovers,0.0
Tyus Jones,DAL,FG Made,1.0
Tyus Jones,DAL,FG Attempted,4.0
Tyus Jones,DAL,3-PT Made,0.0
Tyus Jones,DAL,3-PT Attempted,2.0
Tyus Jones,DAL,Two Pointers Made,1.0
Tyus Jones,DAL,Two Pointers Attempted,2.0
Tyus Jones,DAL,Free Throws Made,0.0
Tyus Jones,DAL,Free Throws Attempted,0.0
Tyus Jones,DAL,Offensive Rebounds,0.0
Tyus Jones,DAL,Defensive Rebounds,0.0
Tyus Jones,DAL,Personal Fouls,0.0
Tyus Jones,DAL,Fantasy Score,6.5
Tyus Jones,DAL,Pts+Rebs+Asts,5.0
Tyus Jones,DAL,PRA,5.0
Tyus Jones,DAL,Pts+Rebs,2.0
Tyus Jones,DAL,Pts+Asts,5.0
Tyus Jones,DAL,Rebs+Asts,3.0
Tyus Jones,DAL,Blks+Stls,0.0
Brandon Williams,DAL,Points,15.0
Brandon Williams,DAL,Rebounds,1.0
Brandon Williams,DAL,Assists,7.0
Brandon Williams,DAL,Blocked Shots,1.0
Brandon Williams,DAL,Steals,2.0
Brandon Williams,DAL,Turnovers,2.0
Brandon Williams,DAL,FG Made,4.0
Brandon Williams,DAL,FG Attempted,8.0
Brandon Williams,DAL,3-PT Made,1.0
Brandon Williams,DAL,3-PT Attempted,3.0
Brandon Williams,DAL,Two Pointers Made,3.0
Brandon Williams,DAL,Two Pointers Attempted,5.0
Brandon Williams,DAL,Free Throws Made,6.0
Brandon Williams,DAL,Free Throws Attempted,8.0
Brandon Williams,DAL,Offensive Rebounds,0.0
Brandon Williams,DAL,Defensive Rebounds,1.0
Brandon Williams,DAL,Personal Fouls,0.0
Brandon Williams,DAL,Fantasy Score,36.8
Brandon Williams,DAL,Pts+Rebs+Asts,23.0
Brandon Williams,DAL,PRA,23.0
Brandon Williams,DAL,Pts+Rebs,16.0
Brandon Williams,DAL,Pts+Asts,22.0
Brandon Williams,DAL,Rebs+Asts,8.0
Brandon Williams,DAL,Blks+Stls,3.0
Pascal Siakam,IND,Points,30.0
Pascal Siakam,IND,Rebounds,8.0
Pascal Siakam,IND,Assists,3.0
Pascal Siakam,IND,Blocked Shots,0.0
Pascal Siakam,IND,Steals,0.0
Pascal Siakam,IND,Turnovers,5.0
Pascal Siakam,IND,FG Made,12.0
Pascal Siakam,IND,FG Attempted,19.0
Pascal Siakam,IND,3-PT Made,2.0
Pascal Siakam,IND,3-PT Attempted,3.0
Pascal Siakam,IND,Two Pointers Made,10.0
Pascal Siakam,IND,Two Pointers Attempted,16.0
Pascal Siakam,IND,Free Throws Made,4.0
Pascal Siakam,IND,Free Throws Attempted,5.0
Pascal Siakam,IND,Offensive Rebounds,1.0
Pascal Siakam,IND,Defensive Rebounds,7.0
Pascal Siakam,IND,Personal Fouls,4.0
Pascal Siakam,IND,Fantasy Score,47.5
Pascal Siakam,IND,Pts+Rebs+Asts,41.0
Pascal Siakam,IND,PRA,41.0
Pascal Siakam,IND,Pts+Rebs,38.0
Pascal Siakam,IND,Pts+Asts,33.0
Pascal Siakam,IND,Rebs+Asts,11.0
Pascal Siakam,IND,Blks+Stls,0.0
Jarace Walker,IND,Points,18.0
Jarace Walker,IND,Rebounds,9.0
Jarace Walker,IND,Assists,6.0
Jarace Walker,IND,Blocked Shots,0.0
Jarace Walker,IND,Steals,2.0
Jarace Walker,IND,Turnovers,2.0
Jarace Walker,IND,FG Made,6.0
Jarace Walker,IND,FG Attempted,13.0
Jarace Walker,IND,3-PT Made,4.0
Jarace Walker,IND,3-PT Attempted,7.0
Jarace Walker,IND,Two Pointers Made,2.0
Jarace Walker,IND,Two Pointers Attempted,6.0
Jarace Walker,IND,Free Throws Made,2.0
Jarace Walker,IND,Free Throws Attempted,5.0
Jarace Walker,IND,Offensive Rebounds,1.0
Jarace Walker,IND,Defensive Rebounds,8.0
Jarace Walker,IND,Personal Fouls,3.0
Jarace Walker,IND,Fantasy Score,47.8
Jarace Walker,IND,Pts+Rebs+Asts,33.0
Jarace Walker,IND,PRA,33.0
Jarace Walker,IND,Pts+Rebs,27.0
Jarace Walker,IND,Pts+Asts,24.0
Jarace Walker,IND,Rebs+Asts,15.0
Jarace Walker,IND,Blks+Stls,2.0
Jay Huff,IND,Points,9.0
Jay Huff,IND,Rebounds,1.0
Jay Huff,IND,Assists,1.0
Jay Huff,IND,Blocked Shots,3.0
Jay Huff,IND,Steals,1.0
Jay Huff,IND,Turnovers,0.0
Jay Huff,IND,FG Made,4.0
Jay Huff,IND,FG Attempted,10.0
Jay Huff,IND,3-PT Made,0.0
Jay Huff,IND,3-PT Attempted,6.0
Jay Huff,IND,Two Pointers Made,4.0
Jay Huff,IND,Two Pointers Attempted,4.0
Jay Huff,IND,Free Throws Made,1.0
Jay Huff,IND,Free Throws Attempted,1.0
Jay Huff,IND,Offensive Rebounds,0.0
Jay Huff,IND,Defensive Rebounds,1.0
Jay Huff,IND,Personal Fouls,2.0
Jay Huff,IND,Fantasy Score,19.8
Jay Huff,IND,Pts+Rebs+Asts,11.0
Jay Huff,IND,PRA,11.0
Jay Huff,IND,Pts+Rebs,10.0
Jay Huff,IND,Pts+Asts,10.0
Jay Huff,IND,Rebs+Asts,2.0
Jay Huff,IND,Blks+Stls,4.0
Andrew Nembhard,IND,Points,22.0
Andrew Nembhard,IND,Rebounds,1.0
Andrew Nembhard,IND,Assists,11.0
Andrew Nembhard,IND,Blocked Shots,0.0
Andrew Nembhard,IND,Steals,1.0
Andrew Nembhard,IND,Turnovers,1.0
Andrew Nembhard,IND,FG Made,7.0
Andrew Nembhard,IND,FG Attempted,14.0
Andrew Nembhard,IND,3-PT Made,3.0
Andrew Nembhard,IND,3-PT Attempted,6.0
Andrew Nembhard,IND,Two Pointers Made,4.0
Andrew Nembhard,IND,Two Pointers Attempted,8.0
Andrew Nembhard,IND,Free Throws Made,5.0
Andrew Nembhard,IND,Free Throws Attempted,5.0
Andrew Nembhard,IND,Offensive Rebounds,0.0
Andrew Nembhard,IND,Defensive Rebounds,1.0
Andrew Nembhard,IND,Personal Fouls,3.0
Andrew Nembhard,IND,Fantasy Score,53.2
Andrew Nembhard,IND,Pts+Rebs+Asts,34.0
Andrew Nembhard,IND,PRA,34.0
Andrew Nembhard,IND,Pts+Rebs,23.0
Andrew Nembhard,IND,Pts+Asts,33.0
Andrew Nembhard,IND,Rebs+Asts,12.0
Andrew Nembhard,IND,Blks+Stls,1.0
Kam Jones,IND,Points,10.0
Kam Jones,IND,Rebounds,0.0
Kam Jones,IND,Assists,3.0
Kam Jones,IND,Blocked Shots,0.0
Kam Jones,IND,Steals,1.0
Kam Jones,IND,Turnovers,1.0
Kam Jones,IND,FG Made,4.0
Kam Jones,IND,FG Attempted,4.0
Kam Jones,IND,3-PT Made,2.0
Kam Jones,IND,3-PT Attempted,2.0
Kam Jones,IND,Two Pointers Made,2.0
Kam Jones,IND,Two Pointers Attempted,2.0
Kam Jones,IND,Free Throws Made,0.0
Kam Jones,IND,Free Throws Attempted,0.0
Kam Jones,IND,Offensive Rebounds,0.0
Kam Jones,IND,Defensive Rebounds,0.0
Kam Jones,IND,Personal Fouls,2.0
Kam Jones,IND,Fantasy Score,21.5
Kam Jones,IND,Pts+Rebs+Asts,13.0
Kam Jones,IND,PRA,13.0
Kam Jones,IND,Pts+Rebs,10.0
Kam Jones,IND,Pts+Asts,13.0
Kam Jones,IND,Rebs+Asts,3.0
Kam Jones,IND,Blks+Stls,1.0
Micah Potter,IND,Points,2.0
Micah Potter,IND,Rebounds,6.0
Micah Potter,IND,Assists,5.0
Micah Potter,IND,Blocked Shots,0.0
Micah Potter,IND,Steals,2.0
Micah Potter,IND,Turnovers,4.0
Micah Potter,IND,FG Made,1.0
Micah Potter,IND,FG Attempted,7.0
Micah Potter,IND,3-PT Made,0.0
Micah Potter,IND,3-PT Attempted,4.0
Micah Potter,IND,Two Pointers Made,1.0
Micah Potter,IND,Two Pointers Attempted,3.0
Micah Potter,IND,Free Throws Made,0.0
Micah Potter,IND,Free Throws Attempted,0.0
Micah Potter,IND,Offensive Rebounds,3.0
Micah Potter,IND,Defensive Rebounds,3.0
Micah Potter,IND,Personal Fouls,2.0
Micah Potter,IND,Fantasy Score,19.0
Micah Potter,IND,Pts+Rebs+Asts,13.0
Micah Potter,IND,PRA,13.0
Micah Potter,IND,Pts+Rebs,8.0
Micah Potter,IND,Pts+Asts,7.0
Micah Potter,IND,Rebs+Asts,11.0
Micah Potter,IND,Blks+Stls,2.0
Kobe Brown,IND,Points,15.0
Kobe Brown,IND,Rebounds,7.0
Kobe Brown,IND,Assists,0.0
Kobe Brown,IND,Blocked Shots,0.0
Kobe Brown,IND,Steals,1.0
Kobe Brown,IND,Turnovers,1.0
Kobe Brown,IND,FG Made,5.0
Kobe Brown,IND,FG Attempted,9.0
Kobe Brown,IND,3-PT Made,3.0
Kobe Brown,IND,3-PT Attempted,4.0
Kobe Brown,IND,Two Pointers Made,2.0
Kobe Brown,IND,Two Pointers Attempted,5.0
Kobe Brown,IND,Free Throws Made,2.0
Kobe Brown,IND,Free Throws Attempted,2.0
Kobe Brown,IND,Offensive Rebounds,3.0
Kobe Brown,IND,Defensive Rebounds,4.0
Kobe Brown,IND,Personal Fouls,2.0
Kobe Brown,IND,Fantasy Score,31.2
Kobe Brown,IND,Pts+Rebs+Asts,22.0
Kobe Brown,IND,PRA,22.0
Kobe Brown,IND,Pts+Rebs,22.0
Kobe Brown,IND,Pts+Asts,15.0
Kobe Brown,IND,Rebs+Asts,7.0
Kobe Brown,IND,Blks+Stls,1.0
Ben Sheppard,IND,Points,13.0
Ben Sheppard,IND,Rebounds,3.0
Ben Sheppard,IND,Assists,2.0
Ben Sheppard,IND,Blocked Shots,0.0
Ben Sheppard,IND,Steals,0.0
Ben Sheppard,IND,Turnovers,0.0
Ben Sheppard,IND,FG Made,4.0
Ben Sheppard,IND,FG Attempted,9.0
Ben Sheppard,IND,3-PT Made,3.0
Ben Sheppard,IND,3-PT Attempted,6.0
Ben Sheppard,IND,Two Pointers Made,1.0
Ben Sheppard,IND,Two Pointers Attempted,3.0
Ben Sheppard,IND,Free Throws Made,2.0
Ben Sheppard,IND,Free Throws Attempted,2.0
Ben Sheppard,IND,Offensive Rebounds,0.0
Ben Sheppard,IND,Defensive Rebounds,3.0
Ben Sheppard,IND,Personal Fouls,2.0
Ben Sheppard,IND,Fantasy Score,25.8
Ben Sheppard,IND,Pts+Rebs+Asts,18.0
Ben Sheppard,IND,PRA,18.0
Ben Sheppard,IND,Pts+Rebs,16.0
Ben Sheppard,IND,Pts+Asts,15.0
Ben Sheppard,IND,Rebs+Asts,5.0
Ben Sheppard,IND,Blks+Stls,0.0
Quenton Jackson,IND,Points,11.0
Quenton Jackson,IND,Rebounds,4.0
Quenton Jackson,IND,Assists,6.0
Quenton Jackson,IND,Blocked Shots,0.0
Quenton Jackson,IND,Steals,0.0
Quenton Jackson,IND,Turnovers,1.0
Quenton Jackson,IND,FG Made,4.0
Quenton Jackson,IND,FG Attempted,9.0
Quenton Jackson,IND,3-PT Made,3.0
Quenton Jackson,IND,3-PT Attempted,4.0
Quenton Jackson,IND,Two Pointers Made,1.0
Quenton Jackson,IND,Two Pointers Attempted,5.0
Quenton Jackson,IND,Free Throws Made,0.0
Quenton Jackson,IND,Free Throws Attempted,0.0
Quenton Jackson,IND,Offensive Rebounds,1.0
Quenton Jackson,IND,Defensive Rebounds,3.0
Quenton Jackson,IND,Personal Fouls,3.0
Quenton Jackson,IND,Fantasy Score,30.5
Quenton Jackson,IND,Pts+Rebs+Asts,21.0
Quenton Jackson,IND,PRA,21.0
Quenton Jackson,IND,Pts+Rebs,15.0
Quenton Jackson,IND,Pts+Asts,17.0
Quenton Jackson,IND,Rebs+Asts,10.0
Quenton Jackson,IND,Blks+Stls,0.0
Grant Williams,CHA,Points,5.0
Grant Williams,CHA,Rebounds,4.0
Grant Williams,CHA,Assists,5.0
Grant Williams,CHA,Blocked Shots,2.0
Grant Williams,CHA,Steals,0.0
Grant Williams,CHA,Turnovers,2.0
Grant Williams,CHA,FG Made,1.0
Grant Williams,CHA,FG Attempted,4.0
Grant Williams,CHA,3-PT Made,1.0
Grant Williams,CHA,3-PT Attempted,3.0
Grant Williams,CHA,Two Pointers Made,0.0
Grant Williams,CHA,Two Pointers Attempted,1.0
Grant Williams,CHA,Free Throws Made,2.0
Grant Williams,CHA,Free Throws Attempted,3.0
Grant Williams,CHA,Offensive Rebounds,0.0
Grant Williams,CHA,Defensive Rebounds,4.0
Grant Williams,CHA,Personal Fouls,2.0
Grant Williams,CHA,Fantasy Score,21.0
Grant Williams,CHA,Pts+Rebs+Asts,14.0
Grant Williams,CHA,PRA,14.0
Grant Williams,CHA,Pts+Rebs,9.0
Grant Williams,CHA,Pts+Asts,10.0
Grant Williams,CHA,Rebs+Asts,9.0
Grant Williams,CHA,Blks+Stls,2.0
Brandon Miller,CHA,Points,22.0
Brandon Miller,CHA,Rebounds,4.0
Brandon Miller,CHA,Assists,3.0
Brandon Miller,CHA,Blocked Shots,0.0
Brandon Miller,CHA,Steals,1.0
Brandon Miller,CHA,Turnovers,2.0
Brandon Miller,CHA,FG Made,8.0
Brandon Miller,CHA,FG Attempted,14.0
Brandon Miller,CHA,3-PT Made,5.0
Brandon Miller,CHA,3-PT Attempted,7.0
Brandon Miller,CHA,Two Pointers Made,3.0
Brandon Miller,CHA,Two Pointers Attempted,7.0
Brandon Miller,CHA,Free Throws Made,1.0
Brandon Miller,CHA,Free Throws Attempted,2.0
Brandon Miller,CHA,Offensive Rebounds,1.0
Brandon Miller,CHA,Defensive Rebounds,3.0
Brandon Miller,CHA,Personal Fouls,3.0
Brandon Miller,CHA,Fantasy Score,39.5
Brandon Miller,CHA,Pts+Rebs+Asts,29.0
Brandon Miller,CHA,PRA,29.0
Brandon Miller,CHA,Pts+Rebs,26.0
Brandon Miller,CHA,Pts+Asts,25.0
Brandon Miller,CHA,Rebs+Asts,7.0
Brandon Miller,CHA,Blks+Stls,1.0
Ryan Kalkbrenner,CHA,Points,6.0
Ryan Kalkbrenner,CHA,Rebounds,9.0
Ryan Kalkbrenner,CHA,Assists,2.0
Ryan Kalkbrenner,CHA,Blocked Shots,3.0
Ryan Kalkbrenner,CHA,Steals,0.0
Ryan Kalkbrenner,CHA,Turnovers,0.0
Ryan Kalkbrenner,CHA,FG Made,2.0
Ryan Kalkbrenner,CHA,FG Attempted,3.0
Ryan Kalkbrenner,CHA,3-PT Made,0.0
Ryan Kalkbrenner,CHA,3-PT Attempted,0.0
Ryan Kalkbrenner,CHA,Two Pointers Made,2.0
Ryan Kalkbrenner,CHA,Two Pointers Attempted,3.0
Ryan Kalkbrenner,CHA,Free Throws Made,2.0
Ryan Kalkbrenner,CHA,Free Throws Attempted,2.0
Ryan Kalkbrenner,CHA,Offensive Rebounds,4.0
Ryan Kalkbrenner,CHA,Defensive Rebounds,5.0
Ryan Kalkbrenner,CHA,Personal Fouls,0.0
Ryan Kalkbrenner,CHA,Fantasy Score,26.2
Ryan Kalkbrenner,CHA,Pts+Rebs+Asts,17.0
Ryan Kalkbrenner,CHA,PRA,17.0
Ryan Kalkbrenner,CHA,Pts+Rebs,15.0
Ryan Kalkbrenner,CHA,Pts+Asts,8.0
Ryan Kalkbrenner,CHA,Rebs+Asts,11.0
Ryan Kalkbrenner,CHA,Blks+Stls,3.0
LaMelo Ball,CHA,Points,37.0
LaMelo Ball,CHA,Rebounds,8.0
LaMelo Ball,CHA,Assists,7.0
LaMelo Ball,CHA,Blocked Shots,0.0
LaMelo Ball,CHA,Steals,1.0
LaMelo Ball,CHA,Turnovers,0.0
LaMelo Ball,CHA,FG Made,12.0
LaMelo Ball,CHA,FG Attempted,20.0
LaMelo Ball,CHA,3-PT Made,10.0
LaMelo Ball,CHA,3-PT Attempted,15.0
LaMelo Ball,CHA,Two Pointers Made,2.0
LaMelo Ball,CHA,Two Pointers Attempted,5.0
LaMelo Ball,CHA,Free Throws Made,3.0
LaMelo Ball,CHA,Free Throws Attempted,3.0
LaMelo Ball,CHA,Offensive Rebounds,1.0
LaMelo Ball,CHA,Defensive Rebounds,7.0
LaMelo Ball,CHA,Personal Fouls,1.0
LaMelo Ball,CHA,Fantasy Score,69.0
LaMelo Ball,CHA,Pts+Rebs+Asts,52.0
LaMelo Ball,CHA,PRA,52.0
LaMelo Ball,CHA,Pts+Rebs,45.0
LaMelo Ball,CHA,Pts+Asts,44.0
LaMelo Ball,CHA,Rebs+Asts,15.0
LaMelo Ball,CHA,Blks+Stls,1.0
Kon Knueppel,CHA,Points,28.0
Kon Knueppel,CHA,Rebounds,7.0
Kon Knueppel,CHA,Assists,4.0
Kon Knueppel,CHA,Blocked Shots,0.0
Kon Knueppel,CHA,Steals,1.0
Kon Knueppel,CHA,Turnovers,3.0
Kon Knueppel,CHA,FG Made,10.0
Kon Knueppel,CHA,FG Attempted,18.0
Kon Knueppel,CHA,3-PT Made,5.0
Kon Knueppel,CHA,3-PT Attempted,9.0
Kon Knueppel,CHA,Two Pointers Made,5.0
Kon Knueppel,CHA,Two Pointers Attempted,9.0
Kon Knueppel,CHA,Free Throws Made,3.0
Kon Knueppel,CHA,Free Throws Attempted,5.0
Kon Knueppel,CHA,Offensive Rebounds,1.0
Kon Knueppel,CHA,Defensive Rebounds,6.0
Kon Knueppel,CHA,Personal Fouls,1.0
Kon Knueppel,CHA,Fantasy Score,50.2
Kon Knueppel,CHA,Pts+Rebs+Asts,39.0
Kon Knueppel,CHA,PRA,39.0
Kon Knueppel,CHA,Pts+Rebs,35.0
Kon Knueppel,CHA,Pts+Asts,32.0
Kon Knueppel,CHA,Rebs+Asts,11.0
Kon Knueppel,CHA,Blks+Stls,1.0
Xavier Tillman,CHA,Points,0.0
Xavier Tillman,CHA,Rebounds,1.0
Xavier Tillman,CHA,Assists,0.0
Xavier Tillman,CHA,Blocked Shots,0.0
Xavier Tillman,CHA,Steals,0.0
Xavier Tillman,CHA,Turnovers,1.0
Xavier Tillman,CHA,FG Made,0.0
Xavier Tillman,CHA,FG Attempted,1.0
Xavier Tillman,CHA,3-PT Made,0.0
Xavier Tillman,CHA,3-PT Attempted,0.0
Xavier Tillman,CHA,Two Pointers Made,0.0
Xavier Tillman,CHA,Two Pointers Attempted,1.0
Xavier Tillman,CHA,Free Throws Made,0.0
Xavier Tillman,CHA,Free Throws Attempted,0.0
Xavier Tillman,CHA,Offensive Rebounds,1.0
Xavier Tillman,CHA,Defensive Rebounds,0.0
Xavier Tillman,CHA,Personal Fouls,1.0
Xavier Tillman,CHA,Fantasy Score,0.8
Xavier Tillman,CHA,Pts+Rebs+Asts,1.0
Xavier Tillman,CHA,PRA,1.0
Xavier Tillman,CHA,Pts+Rebs,1.0
Xavier Tillman,CHA,Pts+Asts,0.0
Xavier Tillman,CHA,Rebs+Asts,1.0
Xavier Tillman,CHA,Blks+Stls,0.0
Tidjane Salaun,CHA,Points,9.0
Tidjane Salaun,CHA,Rebounds,2.0
Tidjane Salaun,CHA,Assists,1.0
Tidjane Salaun,CHA,Blocked Shots,0.0
