rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
518,D,Leon Draisaitl,EDM,DAL,0,SKATER,F,Points,points,1.5,OVER,45.2%,40.0%,50.0%,45.0%,50.0%,5,2/5,10,5/10,20,30,2.00,2.00,,2.00,0.5,0.5,2.00,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.516,0.661,,21.95,0.49250,-0.0475,demon,2026-03-12T20:00:00.000-04:00
519,D,Matt Boldy,MIN,PHI,1,SKATER,F,Points,points,1.5,OVER,42.0%,40.0%,50.0%,30.0%,40.0%,5,2/5,10,5/10,20,30,1.00,1.57,,1.57,-0.5,0.071,1.00,,,,,ELITE,PP_REGULAR,AVERAGE,17.0,3.129,0.000,0.000,1.197,0.393,,20.78,0.49000,-0.0800,demon,2026-03-12T20:00:00.000-04:00
520,D,Bryan Rust,PIT,VGK,0,SKATER,F,Assists,assists,0.5,OVER,45.8%,60.0%,40.0%,30.0%,33.3%,5,3/5,10,4/10,20,30,0.60,0.62,,0.62,0.1,0.125,0.60,,,,,SECONDARY,PP_REGULAR,AVERAGE,22.0,3.203,0.000,0.000,0.860,0.368,,20.17,0.48830,-0.0417,demon,2026-03-12T22:00:00.000-04:00
521,D,Adam Fantilli,CBJ,FLA,0,SKATER,F,Assists,assists,0.5,OVER,46.8%,40.0%,50.0%,55.0%,50.0%,5,2/5,10,5/10,20,30,0.40,0.50,,0.50,-0.1,0.0,0.40,,,,,SECONDARY,PP_OCC,AVERAGE,24.0,3.333,0.000,0.000,0.703,0.141,,18.77,0.48750,-0.0325,demon,2026-03-12T19:00:00.000-04:00
522,D,Ryan Strome,CGY,NJ,0,SKATER,F,Assists,assists,0.5,OVER,42.7%,60.0%,40.0%,20.0%,16.7%,5,3/5,10,4/10,20,30,0.75,0.75,,0.75,0.25,0.25,0.75,,,,,ELITE,PP_REGULAR,,,,,,1.000,0.333,,15.60,0.48670,-0.0733,demon,2026-03-12T19:00:00.000-04:00
523,D,Jake Middleton,MIN,PHI,1,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,52.7%,60.0%,50.0%,50.0%,36.7%,5,3/5,10,5/10,20,30,0.60,0.57,,0.57,0.1,0.071,0.60,,,,,SHUTDOWN,NO_PP,AVERAGE,17.0,3.129,0.000,0.000,0.241,0.000,,17.88,0.48670,0.0267,demon,2026-03-12T20:00:00.000-04:00
524,D,Matt Duchene,DAL,EDM,1,SKATER,F,Points,points,1.5,OVER,40.7%,40.0%,50.0%,30.0%,26.7%,5,2/5,10,5/10,20,30,1.60,1.43,,1.43,0.1,-0.071,1.60,,,,,SECONDARY,PP_REGULAR,WEAK,27.0,3.406,0.000,0.000,0.769,0.205,,16.02,0.48670,-0.0933,demon,2026-03-12T20:00:00.000-04:00
525,D,Blake Coleman,CGY,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,46.1%,40.0%,50.0%,55.0%,43.3%,5,2/5,10,5/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,,,,,,0.481,0.000,,16.92,0.48610,-0.0392,demon,2026-03-12T19:00:00.000-04:00
526,D,Rasmus Dahlin,BUF,WSH,1,SKATER,D,Assists,assists,1.5,OVER,43.4%,60.0%,40.0%,25.0%,16.7%,5,3/5,10,4/10,20,30,1.60,1.25,,1.25,0.1,-0.25,1.60,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,0.984,0.328,,24.48,0.48420,-0.0658,demon,2026-03-12T19:00:00.000-04:00
527,D,Collin Graf,SJ,BOS,0,SKATER,F,Assists,assists,0.5,OVER,47.3%,60.0%,40.0%,40.0%,33.3%,5,3/5,10,4/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,SECONDARY,NO_PP,AVERAGE,18.0,3.175,0.000,0.000,0.574,0.016,,16.50,0.48330,-0.0267,demon,2026-03-12T19:00:00.000-04:00
528,D,Nazem Kadri,COL,SEA,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,47.6%,60.0%,50.0%,25.0%,23.3%,5,3/5,10,5/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,SOLID,12.0,3.000,0.000,0.000,0.500,0.000,,21.95,0.48290,-0.0242,demon,2026-03-12T22:00:00.000-04:00
529,D,Adam Fantilli,CBJ,FLA,0,SKATER,F,Goals,goals,0.5,OVER,56.3%,80.0%,50.0%,30.0%,23.3%,5,4/5,10,5/10,20,30,0.40,0.62,,0.62,-0.1,0.125,0.40,,,,,SECONDARY,PP_OCC,AVERAGE,24.0,3.333,0.000,0.000,0.703,0.141,,18.77,0.48191,0.0633,demon,2026-03-12T19:00:00.000-04:00
530,D,Seth Jarvis,CAR,STL,1,SKATER,F,Points,points,1.5,OVER,37.2%,40.0%,40.0%,30.0%,26.7%,5,2/5,10,4/10,20,30,1.40,1.43,,1.43,-0.1,-0.071,1.40,,,,,ELITE,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,0.946,0.268,,19.07,0.48170,-0.1283,demon,2026-03-12T19:00:00.000-04:00
531,D,Mikael Backlund,CGY,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,42.1%,40.0%,40.0%,45.0%,53.3%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,NO_PP,,,,,,0.562,0.047,,17.75,0.48130,-0.0792,demon,2026-03-12T19:00:00.000-04:00
532,D,Tomas Hertl,VGK,PIT,1,SKATER,F,Assists,assists,0.5,OVER,46.0%,40.0%,50.0%,50.0%,50.0%,5,2/5,10,5/10,20,30,0.40,0.38,,0.38,-0.1,-0.125,0.40,,,,,SECONDARY,PP_REGULAR,SOLID,9.0,2.984,0.000,0.000,0.831,0.354,,17.33,0.48000,-0.0400,demon,2026-03-12T22:00:00.000-04:00
533,D,Barrett Hayton,UTA,CHI,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,43.6%,40.0%,50.0%,45.0%,33.3%,5,2/5,10,5/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,AVERAGE,23.0,3.254,0.000,0.000,0.383,0.100,,15.32,0.47810,-0.0642,demon,2026-03-12T21:00:00.000-04:00
534,D,Evander Kane,VAN,NSH,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,40.0%,40.0%,40.0%,40.0%,40.0%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,28.0,3.429,0.000,0.000,0.443,0.098,,16.67,0.47800,-0.1000,demon,2026-03-12T22:00:00.000-04:00
535,D,Chris Kreider,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,36.4%,40.0%,40.0%,25.0%,26.7%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.672,0.224,,16.97,0.47790,-0.1358,demon,2026-03-12T19:00:00.000-04:00
536,D,Collin Graf,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,41.8%,40.0%,50.0%,35.0%,30.0%,5,2/5,10,5/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,NO_PP,AVERAGE,18.0,3.175,0.000,0.000,0.574,0.016,,16.50,0.47760,-0.0825,demon,2026-03-12T19:00:00.000-04:00
537,D,Tyler Bertuzzi,CHI,UTA,0,SKATER,F,Assists,assists,0.5,OVER,49.8%,60.0%,50.0%,35.0%,30.0%,5,3/5,10,5/10,20,30,0.40,0.43,,0.43,-0.1,-0.071,0.40,,,,,SECONDARY,PP_REGULAR,ELITE,3.0,2.746,0.000,0.000,0.770,0.328,,18.35,0.47750,-0.0025,demon,2026-03-12T21:00:00.000-04:00
538,D,Mats Zuccarello,MIN,PHI,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,38.9%,40.0%,40.0%,35.0%,36.7%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,17.0,3.129,0.000,0.000,0.844,0.333,,18.82,0.47590,-0.1108,demon,2026-03-12T20:00:00.000-04:00
539,D,Will Smith,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,37.1%,40.0%,40.0%,25.0%,33.3%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,18.0,3.175,0.000,0.000,0.918,0.265,,18.27,0.47530,-0.1292,demon,2026-03-12T19:00:00.000-04:00
540,D,Wyatt Johnston,DAL,EDM,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,29.9%,20.0%,40.0%,35.0%,26.7%,5,1/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,WEAK,27.0,3.406,0.000,0.000,1.062,0.531,,20.10,0.47510,-0.2008,demon,2026-03-12T20:00:00.000-04:00
541,D,Elias Salomonsson,WPG,NYR,1,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,51.5%,60.0%,50.0%,40.0%,40.0%,5,3/5,10,5/10,20,20,0.80,0.71,,0.71,0.3,0.214,0.80,,,,,SHUTDOWN,NO_PP,AVERAGE,20.0,3.194,0.000,0.000,0.100,0.000,,17.80,0.47500,0.0150,demon,2026-03-12T20:00:00.000-04:00
542,D,Adam Larsson,SEA,COL,1,SKATER,D,Points,points,0.5,OVER,54.3%,60.0%,60.0%,40.0%,33.3%,5,3/5,10,6/10,20,30,0.80,0.57,,0.57,0.3,0.071,0.80,,,,,DEPTH,NO_PP,ELITE,1.0,2.500,0.000,0.000,0.302,0.000,,21.53,0.47330,0.0433,demon,2026-03-12T22:00:00.000-04:00
543,D,Vladimir Tarasenko,MIN,PHI,1,SKATER,F,Points,points,0.5,OVER,44.2%,40.0%,50.0%,45.0%,40.0%,5,2/5,10,5/10,20,30,0.60,0.57,,0.57,0.1,0.071,0.60,,,,,SECONDARY,PP_OCC,AVERAGE,17.0,3.129,0.000,0.000,0.603,0.172,,14.85,0.47250,-0.0575,demon,2026-03-12T20:00:00.000-04:00
544,D,Jordan Martinook,CAR,STL,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,45.2%,60.0%,40.0%,30.0%,26.7%,5,3/5,10,4/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.344,0.000,,14.82,0.47170,-0.0483,demon,2026-03-12T19:00:00.000-04:00
545,D,Luke Hughes,NJ,CGY,0,SKATER,D,Points,points,0.5,OVER,51.2%,60.0%,50.0%,40.0%,36.7%,5,3/5,10,5/10,20,30,0.60,0.60,,0.60,0.1,0.1,0.60,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.537,0.167,,22.90,0.47170,0.0117,demon,2026-03-12T19:00:00.000-04:00
546,D,Gabriel Vilardi,WPG,NYR,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,43.2%,40.0%,50.0%,40.0%,36.7%,5,2/5,10,5/10,20,30,-0.40,-0.14,,-0.14,-0.9,-0.643,-0.40,,,,,SECONDARY,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,0.841,0.286,,18.80,0.47170,-0.0683,demon,2026-03-12T20:00:00.000-04:00
547,D,Lucas Raymond,DET,TB,0,SKATER,F,Assists,assists,0.5,OVER,41.1%,40.0%,40.0%,45.0%,43.3%,5,2/5,10,4/10,20,30,0.40,0.57,,0.57,-0.1,0.071,0.40,,,,,ELITE,PP_REGULAR,,,,,,1.032,0.365,,18.68,0.47080,-0.0892,demon,2026-03-12T19:00:00.000-04:00
548,D,Connor McDavid,EDM,DAL,0,SKATER,F,Assists,assists,1.5,OVER,43.1%,60.0%,30.0%,35.0%,33.3%,5,3/5,10,3/10,20,30,1.80,1.71,,1.71,0.3,0.214,1.80,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.692,0.692,,23.08,0.47080,-0.0692,demon,2026-03-12T20:00:00.000-04:00
549,D,Alex Ovechkin,WSH,BUF,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,41.1%,40.0%,40.0%,45.0%,43.3%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,14.0,3.016,0.000,0.000,0.773,0.242,,17.73,0.47010,-0.0892,demon,2026-03-12T19:00:00.000-04:00
550,D,Zach Benson,BUF,WSH,1,SKATER,F,Points,points,0.5,OVER,46.0%,40.0%,50.0%,50.0%,50.0%,5,2/5,10,5/10,20,30,0.20,0.33,,0.33,-0.3,-0.167,0.20,,,,,SECONDARY,PP_OCC,SOLID,13.0,3.000,0.000,0.000,0.583,0.104,,16.03,0.47000,-0.0400,demon,2026-03-12T19:00:00.000-04:00
551,D,Sean Couturier,PHI,MIN,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,49.1%,40.0%,60.0%,45.0%,53.3%,5,2/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,ELITE,6.0,2.891,0.000,0.000,0.460,0.016,,17.07,0.46970,-0.0092,demon,2026-03-12T20:00:00.000-04:00
552,D,Matt Boldy,MIN,PHI,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,39.9%,40.0%,40.0%,35.0%,46.7%,5,2/5,10,4/10,20,30,0.40,0.71,,0.71,-0.1,0.214,0.40,,,,,ELITE,PP_REGULAR,AVERAGE,17.0,3.129,0.000,0.000,1.197,0.393,,20.78,0.46920,-0.1008,demon,2026-03-12T20:00:00.000-04:00
553,D,Nikita Kucherov,TB,DET,0,SKATER,F,Points,points,2.5,OVER,42.8%,40.0%,50.0%,40.0%,33.3%,5,2/5,10,5/10,20,30,1.80,1.62,,1.62,-0.7,-0.875,1.80,,,,,ELITE,PP1_STAR,ELITE,8.0,2.969,0.000,0.000,1.763,0.525,,20.45,0.46830,-0.0717,demon,2026-03-12T19:00:00.000-04:00
554,D,Noah Cates,PHI,MIN,0,SKATER,F,Assists,assists,0.5,OVER,53.8%,80.0%,40.0%,30.0%,33.3%,5,4/5,10,4/10,20,30,0.80,0.75,,0.75,0.3,0.25,0.80,,,,,DEPTH,PP_OCC,ELITE,6.0,2.891,0.000,0.000,0.531,0.125,,16.37,0.46830,0.0383,demon,2026-03-12T20:00:00.000-04:00
555,D,Nicolas Hague,NSH,VAN,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,45.8%,60.0%,40.0%,30.0%,33.3%,5,3/5,10,4/10,20,30,1.00,0.71,,0.71,0.5,0.214,1.00,,,,,DEPTH,NO_PP,WEAK,32.0,3.746,0.000,0.000,0.260,0.000,,19.62,0.46830,-0.0417,demon,2026-03-12T22:00:00.000-04:00
556,D,Jason Robertson,DAL,EDM,1,SKATER,F,Goals,goals,0.5,OVER,40.0%,40.0%,40.0%,40.0%,40.0%,5,2/5,10,4/10,20,30,0.20,0.29,,0.29,-0.3,-0.214,0.20,,,,,ELITE,PP1_STAR,WEAK,27.0,3.406,0.000,0.000,1.156,0.484,,19.98,0.46800,-0.1000,demon,2026-03-12T20:00:00.000-04:00
557,D,Kiefer Sherwood,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,43.5%,40.0%,50.0%,40.0%,40.0%,5,2/5,10,5/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,AVERAGE,18.0,3.175,0.000,0.000,0.500,0.125,,16.97,0.46720,-0.0650,demon,2026-03-12T19:00:00.000-04:00
558,D,Jordan Eberle,SEA,COL,1,SKATER,F,Assists,assists,0.5,OVER,47.7%,60.0%,40.0%,40.0%,36.7%,5,3/5,10,4/10,20,30,0.80,0.57,,0.57,0.3,0.071,0.80,,,,,SECONDARY,PP_REGULAR,ELITE,1.0,2.500,0.000,0.000,0.721,0.262,,18.60,0.46670,-0.0233,demon,2026-03-12T22:00:00.000-04:00
559,D,Alex DeBrincat,DET,TB,0,SKATER,F,Goals,goals,0.5,OVER,49.5%,60.0%,40.0%,50.0%,40.0%,5,3/5,10,4/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,ELITE,PP_REGULAR,,,,,,0.985,0.277,,18.20,0.46590,-0.0050,demon,2026-03-12T19:00:00.000-04:00
560,D,Sam Steel,DAL,EDM,1,SKATER,F,Points,points,0.5,OVER,44.6%,40.0%,50.0%,45.0%,43.3%,5,2/5,10,5/10,20,30,1.00,0.86,,0.86,0.5,0.357,1.00,,,,,DEPTH,NO_PP,WEAK,27.0,3.406,0.000,0.000,0.453,0.047,,16.12,0.46580,-0.0542,demon,2026-03-12T20:00:00.000-04:00
561,D,Ryan O'Reilly,NSH,VAN,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,32.6%,40.0%,30.0%,25.0%,23.3%,5,2/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.968,0.238,,20.18,0.46490,-0.1742,demon,2026-03-12T22:00:00.000-04:00
562,D,Nikita Kucherov,TB,DET,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,37.9%,40.0%,40.0%,35.0%,26.7%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,ELITE,8.0,2.969,0.000,0.000,1.763,0.525,,20.45,0.46470,-0.1208,demon,2026-03-12T19:00:00.000-04:00
563,D,Mika Zibanejad,NYR,WPG,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,35.2%,40.0%,30.0%,40.0%,26.7%,5,2/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,SOLID,16.0,3.048,0.000,0.000,0.968,0.413,,20.97,0.46390,-0.1483,demon,2026-03-12T20:00:00.000-04:00
564,D,Ivan Barbashev,VGK,PIT,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,41.4%,40.0%,50.0%,35.0%,26.7%,5,2/5,10,5/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,NO_PP,SOLID,9.0,2.984,0.000,0.000,0.708,0.031,,16.30,0.46390,-0.0858,demon,2026-03-12T22:00:00.000-04:00
565,D,Dylan Holloway,STL,CAR,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,44.1%,60.0%,40.0%,25.0%,23.3%,5,3/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.659,0.073,,17.70,0.46370,-0.0592,demon,2026-03-12T19:00:00.000-04:00
566,D,Josh Morrissey,WPG,NYR,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,37.8%,40.0%,40.0%,30.0%,33.3%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,0.759,0.224,,24.62,0.46370,-0.1217,demon,2026-03-12T20:00:00.000-04:00
567,D,Nikita Kucherov,TB,DET,0,SKATER,F,Goals,goals,0.5,OVER,51.7%,40.0%,60.0%,60.0%,56.7%,5,2/5,10,6/10,20,30,0.60,0.62,,0.62,0.1,0.125,0.60,,,,,ELITE,PP1_STAR,ELITE,8.0,2.969,0.000,0.000,1.763,0.525,,20.45,0.46369,0.0167,demon,2026-03-12T19:00:00.000-04:00
568,D,Morgan Rielly,TOR,ANA,1,SKATER,D,Time On Ice,time_on_ice,21.0,UNDER,51.3%,40.0%,60.0%,60.0%,53.3%,5,2/5,10,6/10,20,30,,,,,,,,,,,,DEPTH,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.516,0.097,,21.48,0.46330,0.0133,standard,2026-03-12T19:00:00.000-04:00
569,D,Jack Quinn,BUF,WSH,1,SKATER,F,Assists,assists,0.5,OVER,45.3%,40.0%,50.0%,50.0%,43.3%,5,2/5,10,5/10,20,30,0.40,0.38,,0.38,-0.1,-0.125,0.40,,,,,SECONDARY,PP_OCC,SOLID,13.0,3.000,0.000,0.000,0.662,0.092,,15.60,0.46330,-0.0467,demon,2026-03-12T19:00:00.000-04:00
570,D,Travis Konecny,PHI,MIN,0,SKATER,F,Assists,assists,0.5,OVER,46.3%,40.0%,50.0%,50.0%,53.3%,5,2/5,10,5/10,20,30,0.40,0.40,,0.40,-0.1,-0.1,0.40,,,,,ELITE,PP_OCC,ELITE,6.0,2.891,0.000,0.000,0.967,0.167,,19.05,0.46330,-0.0367,demon,2026-03-12T20:00:00.000-04:00
571,D,Jackson Blake,CAR,STL,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,35.1%,40.0%,30.0%,35.0%,33.3%,5,2/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,WEAK,25.0,3.365,0.000,0.000,0.625,0.125,,16.40,0.46290,-0.1492,demon,2026-03-12T19:00:00.000-04:00
572,D,Martin Necas,COL,SEA,0,SKATER,F,Goals,goals,0.5,OVER,51.5%,60.0%,50.0%,40.0%,40.0%,5,3/5,10,5/10,20,30,0.80,0.88,,0.88,0.3,0.375,0.80,,,,,ELITE,PP_REGULAR,SOLID,12.0,3.000,0.000,0.000,1.283,0.283,,21.23,0.46230,0.0150,demon,2026-03-12T22:00:00.000-04:00
573,D,Ilya Solovyov,PIT,VGK,0,SKATER,D,Assists,assists,0.5,OVER,45.2%,60.0%,40.0%,30.0%,27.3%,5,3/5,10,4/10,20,22,0.50,0.50,,0.50,0.0,0.0,0.50,,,,,SECONDARY,NO_PP,AVERAGE,22.0,3.203,0.000,0.000,0.571,0.000,,13.92,0.46230,-0.0477,demon,2026-03-12T22:00:00.000-04:00
574,D,Mats Zuccarello,MIN,PHI,1,SKATER,F,Assists,assists,0.5,OVER,42.2%,40.0%,40.0%,50.0%,46.7%,5,2/5,10,4/10,20,30,0.20,0.29,,0.29,-0.3,-0.214,0.20,,,,,SECONDARY,PP_REGULAR,AVERAGE,17.0,3.129,0.000,0.000,0.844,0.333,,18.82,0.46170,-0.0783,demon,2026-03-12T20:00:00.000-04:00
575,D,Timo Meier,NJ,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,44.8%,60.0%,40.0%,25.0%,30.0%,5,3/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.525,0.169,,18.58,0.46120,-0.0525,demon,2026-03-12T19:00:00.000-04:00
576,D,Mark Scheifele,WPG,NYR,1,SKATER,F,Goals,goals,0.5,OVER,47.7%,60.0%,40.0%,40.0%,36.7%,5,3/5,10,4/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,ELITE,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,1.238,0.270,,21.37,0.46089,-0.0233,demon,2026-03-12T20:00:00.000-04:00
577,D,Sebastian Aho,CAR,STL,1,SKATER,F,Points,points,1.5,OVER,35.1%,40.0%,30.0%,35.0%,33.3%,5,2/5,10,3/10,20,30,1.40,1.29,,1.29,-0.1,-0.214,1.40,,,,,ELITE,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,1.031,0.344,,19.77,0.46080,-0.1492,demon,2026-03-12T19:00:00.000-04:00
578,D,Linus Karlsson,VAN,NSH,1,SKATER,F,Points,points,0.5,OVER,44.1%,60.0%,30.0%,35.0%,43.3%,5,3/5,10,3/10,20,30,0.80,0.57,,0.57,0.3,0.071,0.80,,,,,DEPTH,NO_PP,WEAK,28.0,3.429,0.000,0.000,0.459,0.049,,11.68,0.46080,-0.0592,demon,2026-03-12T22:00:00.000-04:00
579,D,Alex Killorn,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,39.3%,40.0%,40.0%,40.0%,33.3%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,31.0,3.531,0.000,0.000,0.344,0.062,,16.38,0.46050,-0.1067,demon,2026-03-12T19:00:00.000-04:00
580,D,Zach Werenski,CBJ,FLA,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,35.8%,40.0%,30.0%,35.0%,40.0%,5,2/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,1.193,0.316,,26.43,0.46040,-0.1425,demon,2026-03-12T19:00:00.000-04:00
581,D,Martin Necas,COL,SEA,0,SKATER,F,Assists,assists,1.5,OVER,42.0%,60.0%,30.0%,30.0%,30.0%,5,3/5,10,3/10,20,30,1.00,1.00,,1.00,-0.5,-0.5,1.00,,,,,ELITE,PP_REGULAR,SOLID,12.0,3.000,0.000,0.000,1.283,0.283,,21.23,0.46000,-0.0800,demon,2026-03-12T22:00:00.000-04:00
582,D,Matthew Knies,TOR,ANA,1,SKATER,F,Assists,assists,0.5,OVER,38.9%,40.0%,40.0%,35.0%,36.7%,5,2/5,10,4/10,20,30,0.40,0.38,,0.38,-0.1,-0.125,0.40,,,,,SECONDARY,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.823,0.145,,18.75,0.45920,-0.1108,demon,2026-03-12T19:00:00.000-04:00
583,D,Andrew Peeke,BOS,SJ,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,50.8%,60.0%,50.0%,40.0%,33.3%,5,3/5,10,5/10,20,30,0.20,0.20,,0.20,-0.3,-0.3,0.20,,,,,SHUTDOWN,NO_PP,,,,,,0.197,0.000,,19.48,0.45830,0.0083,demon,2026-03-12T19:00:00.000-04:00
584,D,Sean Durzi,UTA,CHI,1,SKATER,D,Assists,assists,0.5,OVER,46.8%,60.0%,40.0%,30.0%,43.3%,5,3/5,10,4/10,20,30,0.40,0.38,,0.38,-0.1,-0.125,0.40,,,,,DEPTH,PP_OCC,AVERAGE,23.0,3.254,0.000,0.000,0.500,0.091,,20.37,0.45830,-0.0317,demon,2026-03-12T21:00:00.000-04:00
585,D,Gustav Forsling,FLA,CBJ,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,42.7%,60.0%,40.0%,20.0%,16.7%,5,3/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,AVERAGE,19.0,3.194,0.000,0.000,0.344,0.031,,22.70,0.45790,-0.0733,demon,2026-03-12T19:00:00.000-04:00
586,D,Jared McCann,SEA,COL,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,41.8%,40.0%,40.0%,45.0%,50.0%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,ELITE,1.0,2.500,0.000,0.000,0.872,0.308,,16.75,0.45760,-0.0825,demon,2026-03-12T22:00:00.000-04:00
