projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
10497641,57978,Boone Jenner,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8476432,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497642,57848,Carter Verhaeghe,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8477409,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497643,265265,Charlie Coyle,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8475745,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497644,218260,Cole Sillinger,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8482705,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497645,305144,Conor Garland,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8478856,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497646,219949,Dante Fabbro,CBJ,D,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8479371,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497647,289936,Danton Heinen,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8478046,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497648,271232,Denton Mateychuk,CBJ,D,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8483485,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497649,182263,Dmitri Voronkov,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8481716,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497650,89567,Eetu Luostarinen,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8480185,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497651,171515,Evan Rodrigues,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497652,218673,Gustav Forsling,FLA,D,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8478055,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497653,268029,Isac Lundestrom,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8480806,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497654,172391,Ivan Provorov,CBJ,D,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8478500,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497655,218683,Jesper Boqvist,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8480003,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497656,88056,Kent Johnson,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8482660,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497657,218256,Kirill Marchenko,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497658,230678,Mackie Samoskevich,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8482713,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497659,287698,Mason Marchment,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8478975,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497660,218320,Mathieu Olivier,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8479671,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497661,218665,Matthew Tkachuk,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497662,218663,Sam Bennett,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497663,57853,Sam Reinhart,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497665,218259,Sean Monahan,CBJ,F,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8477497,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10497666,272311,Uvis Balinskis,FLA,D,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8484304,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10497667,218289,Zach Werenski,CBJ,D,Goals,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10501327,237819,Tomas Nosek,FLA,F,Goals,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,goals,SKATER,CBJ,1,8477931,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508697,57845,Aaron Ekblad,FLA,D,Assists,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8477932,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508698,57845,Aaron Ekblad,FLA,D,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8477932,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508699,57845,Aaron Ekblad,FLA,D,Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8477932,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508700,57845,Aaron Ekblad,FLA,D,Power Play Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,CBJ,1,8477932,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508701,218255,Adam Fantilli,CBJ,F,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508702,218255,Adam Fantilli,CBJ,F,Points,0.5,goblin,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508703,218255,Adam Fantilli,CBJ,F,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8484166,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508704,57952,Anton Lundell,FLA,F,Assists,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508705,57952,Anton Lundell,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508706,57952,Anton Lundell,FLA,F,Points,0.5,standard,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508707,57952,Anton Lundell,FLA,F,Power Play Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,CBJ,1,8482113,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508710,57848,Carter Verhaeghe,FLA,F,Assists,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8477409,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508711,57848,Carter Verhaeghe,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8477409,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508712,57848,Carter Verhaeghe,FLA,F,Power Play Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,CBJ,1,8477409,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508713,265265,Charlie Coyle,CBJ,F,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8475745,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508714,265265,Charlie Coyle,CBJ,F,Points,0.5,standard,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8475745,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508715,265265,Charlie Coyle,CBJ,F,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8475745,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508717,305144,Conor Garland,CBJ,F,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8478856,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508718,305144,Conor Garland,CBJ,F,Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8478856,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508719,305144,Conor Garland,CBJ,F,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8478856,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508720,176541,Damon Severson,CBJ,D,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8476923,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508721,176541,Damon Severson,CBJ,D,Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8476923,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508723,176056,Dmitry Kulikov,FLA,D,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8475179,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508724,277050,Donovan Sebrango,FLA,D,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8482131,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508725,89567,Eetu Luostarinen,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8480185,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508726,171515,Evan Rodrigues,FLA,F,Assists,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508727,171515,Evan Rodrigues,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508728,171515,Evan Rodrigues,FLA,F,Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508729,171515,Evan Rodrigues,FLA,F,Power Play Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,CBJ,1,8478542,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508731,218673,Gustav Forsling,FLA,D,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8478055,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508733,172391,Ivan Provorov,CBJ,D,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8478500,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508735,172391,Ivan Provorov,CBJ,D,Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8478500,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508736,172391,Ivan Provorov,CBJ,D,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8478500,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508737,218683,Jesper Boqvist,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8480003,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508738,88056,Kent Johnson,CBJ,F,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8482660,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508739,218256,Kirill Marchenko,CBJ,F,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508740,218256,Kirill Marchenko,CBJ,F,Points,0.5,goblin,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508741,218256,Kirill Marchenko,CBJ,F,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8480893,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508742,230678,Mackie Samoskevich,FLA,F,Assists,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8482713,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508743,230678,Mackie Samoskevich,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8482713,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508744,230678,Mackie Samoskevich,FLA,F,Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8482713,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508745,230678,Mackie Samoskevich,FLA,F,Power Play Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,CBJ,1,8482713,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508747,287698,Mason Marchment,CBJ,F,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8478975,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508748,287698,Mason Marchment,CBJ,F,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8478975,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508749,218665,Matthew Tkachuk,FLA,F,Assists,0.5,standard,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508750,218665,Matthew Tkachuk,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508751,218665,Matthew Tkachuk,FLA,F,Points,0.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508752,218665,Matthew Tkachuk,FLA,F,Power Play Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,CBJ,1,8479314,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508754,173141,Niko Mikkola,FLA,D,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8478859,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508755,218663,Sam Bennett,FLA,F,Assists,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508757,218663,Sam Bennett,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508758,218663,Sam Bennett,FLA,F,Points,0.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508759,218663,Sam Bennett,FLA,F,Power Play Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,CBJ,1,8477935,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508761,57853,Sam Reinhart,FLA,F,Assists,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508762,57853,Sam Reinhart,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508763,57853,Sam Reinhart,FLA,F,Points,0.5,goblin,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508764,57853,Sam Reinhart,FLA,F,Power Play Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,CBJ,1,8477933,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508766,218259,Sean Monahan,CBJ,F,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8477497,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508767,218259,Sean Monahan,CBJ,F,Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8477497,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508768,218259,Sean Monahan,CBJ,F,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8477497,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508769,237819,Tomas Nosek,FLA,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8477931,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508770,272311,Uvis Balinskis,FLA,D,Plus/Minus,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,plus/minus,SKATER,CBJ,1,8484304,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10508771,218289,Zach Werenski,CBJ,D,Assists,0.5,goblin,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508772,218289,Zach Werenski,CBJ,D,Points,0.5,goblin,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10508773,218289,Zach Werenski,CBJ,D,Power Play Points,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,power_play_points,SKATER,FLA,0,8478460,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
10518673,215513,A.J. Greer,FLA,F,Assists,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,CBJ,1,8478421,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10518674,215513,A.J. Greer,FLA,F,Points,0.5,demon,False,CBJ,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,points,SKATER,CBJ,1,8478421,3.194,0.0,0.0,3.226,0.0,0.0,62.0,19.0,AVERAGE
10518676,57978,Boone Jenner,CBJ,F,Assists,0.5,demon,False,FLA,CBJ,FLA,2026-03-12T19:00:00.000-04:00,135123,2026-03-12T14:00:56Z,assists,SKATER,FLA,0,8476432,3.333,0.0,0.0,3.032,0.0,0.0,63.0,24.0,AVERAGE
