player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Isaiah Collier,UTAH,FG Made,7.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Will Richard,GS,Fantasy Score,6.8,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Grant Williams,CHA,Fantasy Score,6.8,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0
Kris Murray,POR,Fantasy Score,6.5,2.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
Blake Wesley,POR,Fantasy Score,6.2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0
Aaron Holiday,HOU,Fantasy Score,6.2,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Davion Mitchell,MIA,Two Pointers Attempted,6.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Zion Williamson,NO,Pts+Asts,6.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Malevy Leons,GS,Pts+Asts,6.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Jrue Holiday,POR,Two Pointers Made,6.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Gui Santos,GS,Rebs+Asts,6.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Robert Williams III,POR,Rebounds,6.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Will Riley,WSH,Free Throws Made,6.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Kevin Durant,HOU,Free Throws Made,6.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Brandon Ingram,TOR,Free Throws Attempted,6.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Kel'el Ware,MIA,FG Made,6.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Alperen Sengun,HOU,FG Made,6.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Marcus Smart,LAL,FG Attempted,6.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Bryce McGowens,NO,FG Made,6.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Bryce McGowens,NO,Rebs+Asts,6.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Sharife Cooper,WSH,Pts+Rebs,6.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,18.0
Josh Green,CHA,Pts+Asts,6.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,15.0
Jakob Poeltl,TOR,Personal Fouls,6.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Jaime Jaquez Jr.,MIA,Rebs+Asts,6.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Karlo Matkovic,NO,Rebounds,6.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
Kevin Durant,HOU,Free Throws Attempted,6.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Sharife Cooper,WSH,Pts+Asts,6.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,18.0
Draymond Green,GS,Assists,6.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Draymond Green,GS,Rebounds,6.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Saddiq Bey,NO,Assists,6.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Alperen Sengun,HOU,Two Pointers Made,6.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
RJ Barrett,TOR,Free Throws Attempted,6.0,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
Alperen Sengun,HOU,Rebounds,6.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Bam Adebayo,MIA,Free Throws Attempted,6.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Tyler Herro,MIA,Two Pointers Made,6.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
LeBron James,LAL,3-PT Attempted,6.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Toumani Camara,POR,Rebounds,6.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Kris Murray,POR,Pts+Rebs,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
Kris Murray,POR,PRA,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
Kris Murray,POR,Pts+Rebs+Asts,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
Cody Williams,UTAH,Pts+Rebs,6.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Keyonte George,UTAH,3-PT Attempted,6.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Bilal Coulibaly,WSH,FG Made,6.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Tre Johnson,WSH,FG Attempted,6.0,8.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,19.0
Cody Williams,UTAH,Pts+Asts,6.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Miles Bridges,CHA,3-PT Attempted,6.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Jeremiah Fears,NO,Free Throws Attempted,6.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Jaxson Hayes,LAL,Points,6.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,15.0
Will Riley,WSH,FG Made,6.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Gary Payton II,GS,Two Pointers Made,6.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Yves Missi,NO,Pts+Asts,6.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,12.0
Aaron Holiday,HOU,Pts+Rebs,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Aaron Holiday,HOU,Pts+Rebs+Asts,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Quinten Post,GS,Two Pointers Attempted,6.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Jeremiah Fears,NO,Two Pointers Attempted,6.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Jeremiah Fears,NO,Free Throws Made,6.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Aaron Holiday,HOU,PRA,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Jamison Battle,TOR,Points,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,17.0
LaMelo Ball,CHA,FG Made,6.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Ja'Kobe Walter,TOR,Points,6.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,24.0
Jake LaRavia,LAL,FG Made,6.0,15.0,5.0,3.0,0.0,1.0,1.0,6.0,10.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,27.0
Jamison Battle,TOR,Pts+Asts,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,17.0
Jake LaRavia,LAL,3-PT Attempted,6.0,15.0,5.0,3.0,0.0,1.0,1.0,6.0,10.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,27.0
Jaxson Hayes,LAL,Pts+Asts,6.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,15.0
Luke Kennard,LAL,FG Made,6.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Luke Kennard,LAL,Rebs+Asts,6.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Josh Green,CHA,Points,6.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,15.0
Brandin Podziemski,GS,Assists,6.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Moses Moody,GS,Rebs+Asts,6.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Gary Payton II,GS,FG Made,6.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Brandin Podziemski,GS,Defensive Rebounds,6.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Brandin Podziemski,GS,Two Pointers Attempted,6.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Brandin Podziemski,GS,3-PT Attempted,6.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Luka Doncic,LAL,Rebounds,6.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Marcus Smart,LAL,Rebs+Asts,6.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Vit Krejci,POR,FG Attempted,6.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Vit Krejci,POR,Personal Fouls,6.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Amen Thompson,HOU,Free Throws Made,6.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
DeAndre Jordan,NO,Defensive Rebounds,6.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,13.0
Gui Santos,GS,FG Made,6.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Draymond Green,GS,Defensive Rebounds,6.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Andrew Wiggins,MIA,Two Pointers Attempted,6.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,4.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0,31.0
Bam Adebayo,MIA,Two Pointers Made,6.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Jerami Grant,POR,Two Pointers Made,6.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Malevy Leons,GS,Points,6.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Kyle Filipowski,UTAH,Rebounds,6.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Miles Bridges,CHA,Defensive Rebounds,6.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Pelle Larsson,MIA,FG Made,6.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Brandon Miller,CHA,3-PT Made,6.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Blake Hinson,UTAH,FG Attempted,6.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,16.0
Tristan Vukcevic,WSH,FG Attempted,6.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
Donovan Clingan,POR,FG Attempted,6.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
Tristan Vukcevic,WSH,Rebs+Asts,6.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
Vit Krejci,POR,Pts+Asts,6.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Maxi Kleber,LAL,Pts+Rebs,6.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,13.0
Justin Champagnie,WSH,Two Pointers Made,6.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Justin Champagnie,WSH,FG Made,6.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Luka Doncic,LAL,Defensive Rebounds,6.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Andrew Wiggins,MIA,Rebounds,6.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,4.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0,31.0
Keyonte George,UTAH,Rebs+Asts,6.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Sion James,CHA,Fantasy Score,5.5,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
Marcus Smart,LAL,Defensive Rebounds,5.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Jamir Watkins,WSH,FG Attempted,5.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Kevin Love,UTAH,Pts+Asts,5.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
Matisse Thybulle,POR,Points,5.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0
De'Anthony Melton,GS,Rebs+Asts,5.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
Kel'el Ware,MIA,Offensive Rebounds,5.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Saddiq Bey,NO,Rebounds,5.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Kevin Durant,HOU,Defensive Rebounds,5.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Will Richard,GS,Pts+Rebs,5.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Will Richard,GS,PRA,5.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Will Richard,GS,Pts+Rebs+Asts,5.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Brice Sensabaugh,UTAH,Rebs+Asts,5.0,10.0,4.0,1.0,0.0,1.0,1.0,4.0,16.0,2.0,8.0,2.0,0.0,1.0,2.0,8.0,3.0,1.0,1.0,26.0
Reed Sheppard,HOU,Assists,5.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
John Konchar,UTAH,Pts+Rebs,5.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
Dru Smith,MIA,PRA,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Cody Williams,UTAH,FG Attempted,5.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Cody Williams,UTAH,Two Pointers Attempted,5.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Bam Adebayo,MIA,3-PT Attempted,5.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Al Horford,GS,Rebounds,5.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
LeBron James,LAL,Defensive Rebounds,5.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Gui Santos,GS,Two Pointers Attempted,5.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Jeff Green,HOU,FG Attempted,5.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Reed Sheppard,HOU,FG Made,5.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
Dru Smith,MIA,Pts+Rebs+Asts,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Dru Smith,MIA,Pts+Rebs,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Zion Williamson,NO,Pts+Rebs,5.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Brandon Ingram,TOR,Free Throws Made,5.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Kevin Durant,HOU,Rebounds,5.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Robert Williams III,POR,Points,5.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Jaden Hardy,WSH,3-PT Attempted,5.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,20.0
Jrue Holiday,POR,Defensive Rebounds,5.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Brandon Ingram,TOR,Assists,5.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Jrue Holiday,POR,Rebounds,5.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
John Konchar,UTAH,Pts+Rebs+Asts,5.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
John Konchar,UTAH,PRA,5.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
Draymond Green,GS,3-PT Attempted,5.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
De'Anthony Melton,GS,3-PT Attempted,5.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
Marcus Smart,LAL,Rebounds,5.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
