proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id
10520883,278853,Tru Washington,MIA,MIA,LOU,143296,G,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520897,278853,Tru Washington,MIA,MIA,LOU,143296,G,Steals,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10528864,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Rebounds,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10510977,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Turnovers,1.5,standard,2026-03-12T14:30:00.000-04:00,20
10510986,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Turnovers,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10510987,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,3-PT Made,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10510994,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10510995,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Turnovers,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10511002,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10511006,278853,Tru Washington,MIA,MIA,LOU,143296,G,3-PT Made,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10511246,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Blocked Shots,1.5,standard,2026-03-12T14:30:00.000-04:00,20
10511254,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Assists,1.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511262,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Assists,1.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511267,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Turnovers,1.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511273,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10511275,278853,Tru Washington,MIA,MIA,LOU,143296,G,Assists,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10511280,278853,Tru Washington,MIA,MIA,LOU,143296,G,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10511281,278853,Tru Washington,MIA,MIA,LOU,143296,G,Turnovers,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10515945,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Assists,1.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520285,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Blks+Stls,1.5,standard,2026-03-12T14:30:00.000-04:00,20
10520777,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Assists,1.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520792,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10520793,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Assists,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10520808,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10520810,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Assists,1.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520817,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10520834,278851,Malik Reneau,MIA,MIA,LOU,143296,F,3-PT Made,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10520837,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Blocked Shots,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10520847,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10520860,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,3-PT Made,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10526173,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,3-PT Made,1.5,standard,2026-03-12T14:30:00.000-04:00,20
10528862,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,3-PT Made,1.5,goblin,2026-03-12T14:30:00.000-04:00,20
10510976,292389,Adrian Wooley,LOU,LOU,MIA,143296,G,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10510985,276547,Isaac McKneely,LOU,LOU,MIA,143296,G,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511245,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Assists,0.5,demon,2026-03-12T14:30:00.000-04:00,20
10511251,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511252,278850,Ernest Udeh,MIA,MIA,LOU,143296,C,Turnovers,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511253,278851,Malik Reneau,MIA,MIA,LOU,143296,F,3-PT Made,0.5,standard,2026-03-12T14:30:00.000-04:00,20
10511255,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Blocked Shots,0.5,demon,2026-03-12T14:30:00.000-04:00,20
10511259,278851,Malik Reneau,MIA,MIA,LOU,143296,F,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511261,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,3-PT Made,0.5,demon,2026-03-12T14:30:00.000-04:00,20
10511266,280466,Shelton Henderson,MIA,MIA,LOU,143296,F,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520818,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,3-PT Made,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520832,218858,J'Vonne Hadley,LOU,LOU,MIA,143296,G,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520858,276549,Ryan Conwell,LOU,LOU,MIA,143296,G,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520879,278852,Tre Donaldson,MIA,MIA,LOU,143296,G,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520881,278853,Tru Washington,MIA,MIA,LOU,143296,G,3-PT Made,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520882,278853,Tru Washington,MIA,MIA,LOU,143296,G,Assists,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520896,278853,Tru Washington,MIA,MIA,LOU,143296,G,Steals,0.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511094,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Fantasy Score,41.5,standard,2026-03-12T14:30:00.000-04:00,20
10521189,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Pts+Rebs+Asts,38.5,demon,2026-03-12T14:30:00.000-04:00,20
10521190,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Pts+Rebs+Asts,36.5,demon,2026-03-12T14:30:00.000-04:00,20
10504302,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Pts+Rebs+Asts,34.5,standard,2026-03-12T14:30:00.000-04:00,20
10511102,280727,Nick Boyd,WIS,WIS,WASH,143297,G,Fantasy Score,33.5,standard,2026-03-12T14:30:00.000-04:00,20
10531931,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Pts+Rebs+Asts,33.5,goblin,2026-03-12T14:30:00.000-04:00,20
10504301,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Pts+Rebs,32.5,standard,2026-03-12T14:30:00.000-04:00,20
10521192,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Pts+Rebs+Asts,32.5,goblin,2026-03-12T14:30:00.000-04:00,20
10511097,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Fantasy Score,32.0,standard,2026-03-12T14:30:00.000-04:00,20
10521206,181307,John Blackwell,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,31.5,demon,2026-03-12T14:30:00.000-04:00,20
10528637,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Pts+Rebs+Asts,31.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521205,181307,John Blackwell,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,29.5,demon,2026-03-12T14:30:00.000-04:00,20
10504320,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Pts+Rebs+Asts,28.5,standard,2026-03-12T14:30:00.000-04:00,20
10505494,280727,Nick Boyd,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,28.5,standard,2026-03-12T14:30:00.000-04:00,20
10511100,181307,John Blackwell,WIS,WIS,WASH,143297,G,Fantasy Score,28.5,standard,2026-03-12T14:30:00.000-04:00,20
10521207,181307,John Blackwell,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,27.5,demon,2026-03-12T14:30:00.000-04:00,20
10507489,280727,Nick Boyd,WIS,WIS,WASH,143297,G,Pts+Rebs,26.0,standard,2026-03-12T14:30:00.000-04:00,20
10505490,181307,John Blackwell,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,25.5,standard,2026-03-12T14:30:00.000-04:00,20
10515958,280727,Nick Boyd,WIS,WIS,WASH,143297,G,Pts+Rebs,25.5,standard,2026-03-12T14:30:00.000-04:00,20
10521156,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Pts+Rebs+Asts,25.5,demon,2026-03-12T14:30:00.000-04:00,20
10521186,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Points,25.5,demon,2026-03-12T14:30:00.000-04:00,20
10505493,280727,Nick Boyd,WIS,WIS,WASH,143297,G,Pts+Asts,24.5,standard,2026-03-12T14:30:00.000-04:00,20
10521203,181307,John Blackwell,WIS,WIS,WASH,143297,G,Points,24.5,demon,2026-03-12T14:30:00.000-04:00,20
10504319,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Pts+Rebs,23.5,standard,2026-03-12T14:30:00.000-04:00,20
10505489,181307,John Blackwell,WIS,WIS,WASH,143297,G,Pts+Rebs,23.5,standard,2026-03-12T14:30:00.000-04:00,20
10521154,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Pts+Rebs+Asts,23.5,demon,2026-03-12T14:30:00.000-04:00,20
10521185,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Points,23.5,demon,2026-03-12T14:30:00.000-04:00,20
10521208,181307,John Blackwell,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,23.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521220,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Pts+Rebs+Asts,23.5,demon,2026-03-12T14:30:00.000-04:00,20
10521232,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Points,23.5,demon,2026-03-12T14:30:00.000-04:00,20
10504318,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Pts+Asts,22.5,standard,2026-03-12T14:30:00.000-04:00,20
10521201,181307,John Blackwell,WIS,WIS,WASH,143297,G,Points,22.5,demon,2026-03-12T14:30:00.000-04:00,20
10504300,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Pts+Asts,21.5,standard,2026-03-12T14:30:00.000-04:00,20
10521155,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Pts+Rebs+Asts,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10521173,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10521187,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Points,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10521221,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Pts+Rebs+Asts,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10521231,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Points,21.5,demon,2026-03-12T14:30:00.000-04:00,20
10505488,181307,John Blackwell,WIS,WIS,WASH,143297,G,Pts+Asts,20.5,standard,2026-03-12T14:30:00.000-04:00,20
10505492,280727,Nick Boyd,WIS,WIS,WASH,143297,G,Points,20.5,standard,2026-03-12T14:30:00.000-04:00,20
10521202,181307,John Blackwell,WIS,WIS,WASH,143297,G,Points,20.5,demon,2026-03-12T14:30:00.000-04:00,20
10505874,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Pts+Rebs+Asts,19.5,standard,2026-03-12T14:30:00.000-04:00,20
10506093,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Points,19.5,standard,2026-03-12T14:30:00.000-04:00,20
10521171,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,19.5,demon,2026-03-12T14:30:00.000-04:00,20
10521218,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Points,19.5,demon,2026-03-12T14:30:00.000-04:00,20
10521233,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Points,19.5,demon,2026-03-12T14:30:00.000-04:00,20
10504312,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Pts+Rebs+Asts,19.0,standard,2026-03-12T14:30:00.000-04:00,20
10505487,181307,John Blackwell,WIS,WIS,WASH,143297,G,Points,18.5,standard,2026-03-12T14:30:00.000-04:00,20
10524482,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Points,18.5,goblin,2026-03-12T14:30:00.000-04:00,20
10504311,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Pts+Rebs,17.5,standard,2026-03-12T14:30:00.000-04:00,20
10506096,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Points,17.5,standard,2026-03-12T14:30:00.000-04:00,20
10521172,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,17.5,demon,2026-03-12T14:30:00.000-04:00,20
10521188,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Points,17.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521216,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Points,17.5,demon,2026-03-12T14:30:00.000-04:00,20
10521223,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Pts+Rebs+Asts,17.5,goblin,2026-03-12T14:30:00.000-04:00,20
10505480,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Pts+Rebs,16.5,standard,2026-03-12T14:30:00.000-04:00,20
10521169,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Points,16.5,demon,2026-03-12T14:30:00.000-04:00,20
10521194,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Rebounds,16.5,demon,2026-03-12T14:30:00.000-04:00,20
10521204,181307,John Blackwell,WIS,WIS,WASH,143297,G,Points,16.5,goblin,2026-03-12T14:30:00.000-04:00,20
10524484,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Points,16.5,goblin,2026-03-12T14:30:00.000-04:00,20
10529655,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Pts+Rebs+Asts,16.5,goblin,2026-03-12T14:30:00.000-04:00,20
10515953,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,15.5,standard,2026-03-12T14:30:00.000-04:00,20
10521150,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Points,15.5,demon,2026-03-12T14:30:00.000-04:00,20
10521217,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Points,15.5,demon,2026-03-12T14:30:00.000-04:00,20
10521234,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Points,15.5,goblin,2026-03-12T14:30:00.000-04:00,20
10531930,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Pts+Rebs+Asts,15.5,goblin,2026-03-12T14:30:00.000-04:00,20
10531932,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Rebounds,15.5,demon,2026-03-12T14:30:00.000-04:00,20
10505875,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,15.0,standard,2026-03-12T14:30:00.000-04:00,20
10504310,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Pts+Asts,14.5,standard,2026-03-12T14:30:00.000-04:00,20
10515952,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Rebs,14.5,standard,2026-03-12T14:30:00.000-04:00,20
10521167,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Points,14.5,demon,2026-03-12T14:30:00.000-04:00,20
10521193,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Rebounds,14.5,demon,2026-03-12T14:30:00.000-04:00,20
10507488,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Rebs,14.0,standard,2026-03-12T14:30:00.000-04:00,20
10504309,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Points,13.5,standard,2026-03-12T14:30:00.000-04:00,20
10521151,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Points,13.5,demon,2026-03-12T14:30:00.000-04:00,20
10521174,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,13.5,goblin,2026-03-12T14:30:00.000-04:00,20
10505479,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Pts+Asts,12.5,standard,2026-03-12T14:30:00.000-04:00,20
10505484,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Pts+Asts,12.5,standard,2026-03-12T14:30:00.000-04:00,20
10515949,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,12.5,standard,2026-03-12T14:30:00.000-04:00,20
10521168,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Points,12.5,demon,2026-03-12T14:30:00.000-04:00,20
10526222,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Rebounds,12.5,standard,2026-03-12T14:30:00.000-04:00,20
10505873,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Pts+Rebs+Asts,12.0,standard,2026-03-12T14:30:00.000-04:00,20
10506323,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Rebounds,12.0,standard,2026-03-12T14:30:00.000-04:00,20
10521219,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Points,11.5,goblin,2026-03-12T14:30:00.000-04:00,20
10531933,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Rebounds,11.5,goblin,2026-03-12T14:30:00.000-04:00,20
10505478,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Points,10.5,standard,2026-03-12T14:30:00.000-04:00,20
10505483,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Points,10.5,standard,2026-03-12T14:30:00.000-04:00,20
10521195,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Rebounds,10.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521153,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Points,9.5,goblin,2026-03-12T14:30:00.000-04:00,20
10529653,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Pts+Asts,9.5,standard,2026-03-12T14:30:00.000-04:00,20
10531934,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Points,9.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521160,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Rebounds,8.5,demon,2026-03-12T14:30:00.000-04:00,20
10521170,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Points,8.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521236,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Rebounds,8.5,demon,2026-03-12T14:30:00.000-04:00,20
10531929,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Points,8.5,goblin,2026-03-12T14:30:00.000-04:00,20
10507570,280727,Nick Boyd,WIS,WIS,WASH,143297,G,Rebs+Asts,8.0,standard,2026-03-12T14:30:00.000-04:00,20
10505899,181307,John Blackwell,WIS,WIS,WASH,143297,G,Rebs+Asts,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10521159,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Rebounds,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10521210,181307,John Blackwell,WIS,WIS,WASH,143297,G,Rebounds,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10521235,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Rebounds,7.5,demon,2026-03-12T14:30:00.000-04:00,20
10507569,181307,John Blackwell,WIS,WIS,WASH,143297,G,Rebs+Asts,7.0,standard,2026-03-12T14:30:00.000-04:00,20
10521158,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10521209,181307,John Blackwell,WIS,WIS,WASH,143297,G,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10521226,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10521237,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Rebounds,6.5,demon,2026-03-12T14:30:00.000-04:00,20
10505929,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Points,6.0,standard,2026-03-12T14:30:00.000-04:00,20
10506324,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Rebounds,6.0,standard,2026-03-12T14:30:00.000-04:00,20
10507568,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Rebs+Asts,6.0,standard,2026-03-12T14:30:00.000-04:00,20
10504314,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Rebs+Asts,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10504321,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Rebounds,5.5,goblin,2026-03-12T14:30:00.000-04:00,20
10515950,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Rebs+Asts,5.5,goblin,2026-03-12T14:30:00.000-04:00,20
10520290,181307,John Blackwell,WIS,WIS,WASH,143297,G,Rebounds,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10521177,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Rebounds,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10521225,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Rebounds,5.5,demon,2026-03-12T14:30:00.000-04:00,20
10506325,181307,John Blackwell,WIS,WIS,WASH,143297,G,Rebounds,5.0,standard,2026-03-12T14:30:00.000-04:00,20
10505485,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Rebs+Asts,4.5,standard,2026-03-12T14:30:00.000-04:00,20
10515956,181307,John Blackwell,WIS,WIS,WASH,143297,G,Rebounds,4.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521142,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Rebounds,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10521146,276703,Austin Rapp,WIS,WIS,WASH,143297,F,3-PT Made,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10521161,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Rebounds,4.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521176,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Rebounds,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10521198,181307,John Blackwell,WIS,WIS,WASH,143297,G,3-PT Made,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10521224,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Rebounds,4.5,demon,2026-03-12T14:30:00.000-04:00,20
10521238,220988,Zoom Diallo,WASH,WASH,WIS,143297,G,Rebounds,4.5,goblin,2026-03-12T14:30:00.000-04:00,20
10504313,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Rebounds,3.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521141,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Rebounds,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10521145,276703,Austin Rapp,WIS,WIS,WASH,143297,F,3-PT Made,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10521149,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Assists,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10521164,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,3-PT Made,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10521182,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Assists,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10521197,181307,John Blackwell,WIS,WIS,WASH,143297,G,3-PT Made,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10521200,181307,John Blackwell,WIS,WIS,WASH,143297,G,Assists,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10521213,278462,Wesley Yates,WASH,WASH,WIS,143297,G,3-PT Made,3.5,demon,2026-03-12T14:30:00.000-04:00,20
10524483,181307,John Blackwell,WIS,WIS,WASH,143297,G,Rebounds,3.5,goblin,2026-03-12T14:30:00.000-04:00,20
10504305,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Turnovers,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10505477,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Rebounds,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10506088,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Assists,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10507366,276703,Austin Rapp,WIS,WIS,WASH,143297,F,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10515954,181307,John Blackwell,WIS,WIS,WASH,143297,G,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10515955,181307,John Blackwell,WIS,WIS,WASH,143297,G,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10520289,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Blks+Stls,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521143,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Steals,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521148,276703,Austin Rapp,WIS,WIS,WASH,143297,F,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521163,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521165,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521178,305123,Braeden Carrington,WIS,WIS,WASH,143297,G,Rebounds,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521181,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521183,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Blocked Shots,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521212,278462,Wesley Yates,WASH,WASH,WIS,143297,G,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521214,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Assists,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10521227,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Rebounds,2.5,goblin,2026-03-12T14:30:00.000-04:00,20
10521229,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Steals,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10529407,280727,Nick Boyd,WIS,WIS,WASH,143297,G,3-PT Made,2.5,demon,2026-03-12T14:30:00.000-04:00,20
10504297,286044,Andrew Rohde,WIS,WIS,WASH,143297,G,Steals,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10504299,278458,Hannes Steinbach,WASH,WASH,WIS,143297,F,Blocked Shots,1.5,demon,2026-03-12T14:30:00.000-04:00,20
10504307,278462,Wesley Yates,WASH,WASH,WIS,143297,G,3-PT Made,1.5,goblin,2026-03-12T14:30:00.000-04:00,20
10504308,278462,Wesley Yates,WASH,WASH,WIS,143297,G,Assists,1.5,demon,2026-03-12T14:30:00.000-04:00,20
