espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
139520,10300507,10300507,177904,133430,2026-03-07T09:30:00.000-05:00,,,Andrej Kramaric,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/ew18qvvupaejxubhqmxmbd39x.webp,,,,,OK,0
333400,10300514,10300514,253763,133430,2026-03-07T09:30:00.000-05:00,,,Arijon Ibrahimovic,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/5bnq6c53ofgo9msqn3vlobpm2.webp,,,,,OK,0
359108,10300525,10300525,234237,133430,2026-03-07T09:30:00.000-05:00,,,Bazoumana Touré,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/c2p36c1bs0hddw58lf48iy68k.webp,,,,,OK,0
359108,10300528,10300528,234237,133430,2026-03-07T09:30:00.000-05:00,,,Bazoumana Touré,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/c2p36c1bs0hddw58lf48iy68k.webp,,,,,OK,0
288371,10300547,10300547,292806,133430,2026-03-07T09:30:00.000-05:00,,,Christian Conteh,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,,,,,,OK,0
287713,10300551,10300551,254953,133430,2026-03-07T09:30:00.000-05:00,,,Diant Ramaj,Goalkeeper,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Goalie Saves,saves,Goblin,,1,https://static.prizepicks.com/images/manual/Diant Ramaj.png,,,,,OK,0
312112,10300557,10300557,150038,133430,2026-03-07T09:30:00.000-05:00,,,Eren Dinkçi,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/image-removebg-preview (10).png,,,,,OK,0
312112,10300560,10300560,150038,133430,2026-03-07T09:30:00.000-05:00,,,Eren Dinkçi,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/image-removebg-preview (10).png,,,,,OK,0
331057,10300570,10300570,253744,133430,2026-03-07T09:30:00.000-05:00,,,Fisnik Asllani,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/1yjv2fht4kuph088zlgwfwup6.webp,,,,,OK,0
331057,10300572,10300572,253744,133430,2026-03-07T09:30:00.000-05:00,,,Fisnik Asllani,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/1yjv2fht4kuph088zlgwfwup6.webp,,,,,OK,0
334262,10300574,10300574,237429,133430,2026-03-07T09:30:00.000-05:00,,,Frank Feller,Goalkeeper,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Goalie Saves,saves,Goblin,,1,https://static.prizepicks.com/images/players/soccer/ijttr9nlo90ugxg03kyv7pxw.webp,,,,,OK,0
218714,10300580,10300580,149978,133430,2026-03-07T09:30:00.000-05:00,,,Grischa Prömel,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/57c808184l80uuuv7z3flcu6t.webp,,,,,OK,0
218714,10300584,10300584,149978,133430,2026-03-07T09:30:00.000-05:00,,,Grischa Prömel,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/57c808184l80uuuv7z3flcu6t.webp,,,,,OK,0
399214,10300590,10300590,292022,133430,2026-03-07T09:30:00.000-05:00,,,Hennes Behrens,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
189541,10300597,10300597,149975,133430,2026-03-07T09:30:00.000-05:00,,,Ihlas Bebou,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/bkbmygo5f1glcs6xssawl26z9.webp,,,,,OK,0
189541,10300600,10300600,149975,133430,2026-03-07T09:30:00.000-05:00,,,Ihlas Bebou,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/bkbmygo5f1glcs6xssawl26z9.webp,,,,,OK,0
291798,10300610,10300610,179865,133430,2026-03-07T09:30:00.000-05:00,,,Jan Schöppner,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/bqjrib66m08p1qw8315ljc38q.webp,,,,,OK,0
291798,10300613,10300613,179865,133430,2026-03-07T09:30:00.000-05:00,,,Jan Schöppner,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/bqjrib66m08p1qw8315ljc38q.webp,,,,,OK,0
220815,10300620,10300620,150042,133430,2026-03-07T09:30:00.000-05:00,,,Jonas Föhrenbach,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/5dcemmjwbguvnz7sz0m8uomad.webp,,,,,OK,0
322555,10300626,10300626,253766,133430,2026-03-07T09:30:00.000-05:00,,,Julian Niehues,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/25rjy5k2ogin7zcxqhwflls2y.webp,,,,,OK,0
177652,10300639,10300639,173337,133430,2026-03-07T09:30:00.000-05:00,,,Kevin Akpoguma,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/6yhylu5q0y924amgv7vlodkgl.webp,,,,,OK,0
362590,10300649,10300649,253746,133430,2026-03-07T09:30:00.000-05:00,,,Leon Avdullahu,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/84d0jugdidn3if1iqx4ynuxw4.webp,,,,,OK,0
383188,10300673,10300673,298998,133430,2026-03-07T09:30:00.000-05:00,,,Luis Engelns,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots,shots,Demon,,2,,,,,,OK,0
383188,10300677,10300677,298998,133430,2026-03-07T09:30:00.000-05:00,,,Luis Engelns,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
208176,10300685,10300685,150041,133430,2026-03-07T09:30:00.000-05:00,,,Marnon Busch,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/98glpci54ztzmd3yn1kttlvpx.webp,,,,,OK,0
312389,10300691,10300691,150035,133430,2026-03-07T09:30:00.000-05:00,,,Marvin Pieringer,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/dgubl900t52nssngev6atayju.webp,,,,,OK,0
234457,10300701,10300701,214609,133430,2026-03-07T09:30:00.000-05:00,,,Mathias Honsak,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/euywniqwcq40dqoo55xni961h.webp,,,,,OK,0
372035,10300713,10300713,209970,133430,2026-03-07T09:30:00.000-05:00,,,Max Moerstedt,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/spjwukiya1mdmpbk7f4baolw.webp,,,,,OK,0
277107,10300721,10300721,216338,133430,2026-03-07T09:30:00.000-05:00,,,Mikkel Kaufmann,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/etfmz143p0d2yowiiijd8g6sq.webp,,,,,OK,0
346928,10300735,10300735,254509,133430,2026-03-07T09:30:00.000-05:00,,,Muhammed Damar,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/65v1s740zfmpwkc0z1v3aisd0.webp,,,,,OK,0
225567,10300744,10300744,217497,133430,2026-03-07T09:30:00.000-05:00,,,Niklas Dorsch,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/5q3ft0wiy6lsy937j7nw6msq1.webp,,,,,OK,0
291914,10300756,10300756,151152,133430,2026-03-07T09:30:00.000-05:00,,,Omar Traoré,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/6dg2ztkkig9alktiq5zakbm5l.webp,,,,,OK,0
266565,10300762,10300762,150962,133430,2026-03-07T09:30:00.000-05:00,,,Ozan Kabak,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/6ki6rv564ybctrajr2xtgyeax.webp,,,,,OK,0
266565,10300765,10300765,150962,133430,2026-03-07T09:30:00.000-05:00,,,Ozan Kabak,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/6ki6rv564ybctrajr2xtgyeax.webp,,,,,OK,0
184075,10300770,10300770,150043,133430,2026-03-07T09:30:00.000-05:00,,,Patrick Mainka,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/9heh3f6hvyp4sgbu0ft4xfh05.webp,,,,,OK,0
307508,10300783,10300783,226176,133430,2026-03-07T09:30:00.000-05:00,,,Sirlord Conteh,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
261221,10300793,10300793,173427,133430,2026-03-07T09:30:00.000-05:00,,,Stefan Schimmer,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/4v1bqelw9bk1gftvzwzk6w6w9.webp,,,,,OK,0
303792,10300806,10300806,253749,133430,2026-03-07T09:30:00.000-05:00,,,Tim Lemperle,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/pjbuqt8wiwm2ql2tfvvcn59m.webp,,,,,OK,0
290208,10300813,10300813,150044,133430,2026-03-07T09:30:00.000-05:00,,,Tim Siersleben,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/2o570lgb5c364c395zp1ccqqy.webp,,,,,OK,0
277301,10300823,10300823,216339,133430,2026-03-07T09:30:00.000-05:00,,,Valentin Gendrey,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/a9jc36ub52lh0jgq2ya56wyui.webp,,,,,OK,0
191209,10300831,10300831,253750,133430,2026-03-07T09:30:00.000-05:00,,,Vladimír Coufal,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/4ryipy52oscxkv71ws0os5w5.webp,,,,,OK,0
274860,10300837,10300837,253751,133430,2026-03-07T09:30:00.000-05:00,,,Wouter Burger,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/ag6hkplnlodzxqrs9fh7mka5m.webp,,,,,OK,0
287713,10344620,10344620,254953,133430,2026-03-07T09:30:00.000-05:00,,,Diant Ramaj,Goalkeeper,HEIDENHEIM,HOFFENHEIM,SOCCER,2.5,Goals Allowed,goals_allowed,Demon,,1,https://static.prizepicks.com/images/manual/Diant Ramaj.png,,,,,OK,0
292169,10300470,10300470,210843,133430,2026-03-07T09:30:00.000-05:00,,,Adam Hlozek,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/e4vr28e9cbq3q5nux1jlpuuei.webp,,,,,OK,0
277999,10300473,10300473,150037,133430,2026-03-07T09:30:00.000-05:00,,,Adrian Beck,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/6x4ywqmispidw0tznzpjwd1hx.webp,,,,,OK,0
277999,10300479,10300479,150037,133430,2026-03-07T09:30:00.000-05:00,,,Adrian Beck,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/6x4ywqmispidw0tznzpjwd1hx.webp,,,,,OK,0
277999,10300480,10300480,150037,133430,2026-03-07T09:30:00.000-05:00,,,Adrian Beck,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/6x4ywqmispidw0tznzpjwd1hx.webp,,,,,OK,0
307567,10300484,10300484,257820,133430,2026-03-07T09:30:00.000-05:00,,,Albian Hajdari,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Albian_Hajdari.png,,,,,OK,0
320939,10300494,10300494,212945,133430,2026-03-07T09:30:00.000-05:00,,,Alexander Prass,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/33rjtcl9kkwdlp34oqn4dkx9m.webp,,,,,OK,0
320939,10300495,10300495,212945,133430,2026-03-07T09:30:00.000-05:00,,,Alexander Prass,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/33rjtcl9kkwdlp34oqn4dkx9m.webp,,,,,OK,0
139520,10300499,10300499,177904,133430,2026-03-07T09:30:00.000-05:00,,,Andrej Kramaric,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/ew18qvvupaejxubhqmxmbd39x.webp,,,,,OK,0
139520,10300502,10300502,177904,133430,2026-03-07T09:30:00.000-05:00,,,Andrej Kramaric,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Goals,goals,Demon,,2,https://static.prizepicks.com/images/players/soccer/ew18qvvupaejxubhqmxmbd39x.webp,,,,,OK,0
139520,10300505,10300505,177904,133430,2026-03-07T09:30:00.000-05:00,,,Andrej Kramaric,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/ew18qvvupaejxubhqmxmbd39x.webp,,,,,OK,0
139520,10300506,10300506,177904,133430,2026-03-07T09:30:00.000-05:00,,,Andrej Kramaric,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/ew18qvvupaejxubhqmxmbd39x.webp,,,,,OK,0
333400,10300511,10300511,253763,133430,2026-03-07T09:30:00.000-05:00,,,Arijon Ibrahimovic,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/5bnq6c53ofgo9msqn3vlobpm2.webp,,,,,OK,0
333400,10300518,10300518,253763,133430,2026-03-07T09:30:00.000-05:00,,,Arijon Ibrahimovic,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/5bnq6c53ofgo9msqn3vlobpm2.webp,,,,,OK,0
333400,10300519,10300519,253763,133430,2026-03-07T09:30:00.000-05:00,,,Arijon Ibrahimovic,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/5bnq6c53ofgo9msqn3vlobpm2.webp,,,,,OK,0
359108,10300526,10300526,234237,133430,2026-03-07T09:30:00.000-05:00,,,Bazoumana Touré,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/c2p36c1bs0hddw58lf48iy68k.webp,,,,,OK,0
359108,10300527,10300527,234237,133430,2026-03-07T09:30:00.000-05:00,,,Bazoumana Touré,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/c2p36c1bs0hddw58lf48iy68k.webp,,,,,OK,0
220716,10300529,10300529,179866,133430,2026-03-07T09:30:00.000-05:00,,,Benedikt Gimber,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/2hrvu72syd3vyic6ylygxbyl1.webp,,,,,OK,0
220716,10300531,10300531,179866,133430,2026-03-07T09:30:00.000-05:00,,,Benedikt Gimber,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/2hrvu72syd3vyic6ylygxbyl1.webp,,,,,OK,0
237727,10300541,10300541,229298,133430,2026-03-07T09:30:00.000-05:00,,,Budu Zivzivadze,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/6hotzhpidcjljm3u0ud1uqsid.webp,,,,,OK,0
288371,10300543,10300543,292806,133430,2026-03-07T09:30:00.000-05:00,,,Christian Conteh,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
288371,10300548,10300548,292806,133430,2026-03-07T09:30:00.000-05:00,,,Christian Conteh,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
288371,10300549,10300549,292806,133430,2026-03-07T09:30:00.000-05:00,,,Christian Conteh,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Tackles,tackles,Demon,,1,,,,,,OK,0
312112,10300553,10300553,150038,133430,2026-03-07T09:30:00.000-05:00,,,Eren Dinkçi,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/image-removebg-preview (10).png,,,,,OK,0
312112,10300559,10300559,150038,133430,2026-03-07T09:30:00.000-05:00,,,Eren Dinkçi,Attacker,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/image-removebg-preview (10).png,,,,,OK,0
331057,10300562,10300562,253744,133430,2026-03-07T09:30:00.000-05:00,,,Fisnik Asllani,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/1yjv2fht4kuph088zlgwfwup6.webp,,,,,OK,0
331057,10300565,10300565,253744,133430,2026-03-07T09:30:00.000-05:00,,,Fisnik Asllani,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Goals,goals,Demon,,2,https://static.prizepicks.com/images/players/soccer/1yjv2fht4kuph088zlgwfwup6.webp,,,,,OK,0
331057,10300568,10300568,253744,133430,2026-03-07T09:30:00.000-05:00,,,Fisnik Asllani,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/1yjv2fht4kuph088zlgwfwup6.webp,,,,,OK,0
331057,10300569,10300569,253744,133430,2026-03-07T09:30:00.000-05:00,,,Fisnik Asllani,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/1yjv2fht4kuph088zlgwfwup6.webp,,,,,OK,0
218714,10300576,10300576,149978,133430,2026-03-07T09:30:00.000-05:00,,,Grischa Prömel,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/57c808184l80uuuv7z3flcu6t.webp,,,,,OK,0
218714,10300583,10300583,149978,133430,2026-03-07T09:30:00.000-05:00,,,Grischa Prömel,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/57c808184l80uuuv7z3flcu6t.webp,,,,,OK,0
399214,10300586,10300586,292022,133430,2026-03-07T09:30:00.000-05:00,,,Hennes Behrens,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
399214,10300588,10300588,292022,133430,2026-03-07T09:30:00.000-05:00,,,Hennes Behrens,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots,shots,Demon,,2,,,,,,OK,0
189541,10300592,10300592,149975,133430,2026-03-07T09:30:00.000-05:00,,,Ihlas Bebou,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/bkbmygo5f1glcs6xssawl26z9.webp,,,,,OK,0
189541,10300598,10300598,149975,133430,2026-03-07T09:30:00.000-05:00,,,Ihlas Bebou,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/bkbmygo5f1glcs6xssawl26z9.webp,,,,,OK,0
189541,10300599,10300599,149975,133430,2026-03-07T09:30:00.000-05:00,,,Ihlas Bebou,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/bkbmygo5f1glcs6xssawl26z9.webp,,,,,OK,0
189541,10300602,10300602,149975,133430,2026-03-07T09:30:00.000-05:00,,,Ihlas Bebou,Attacker,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/bkbmygo5f1glcs6xssawl26z9.webp,,,,,OK,0
291798,10300605,10300605,179865,133430,2026-03-07T09:30:00.000-05:00,,,Jan Schöppner,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/bqjrib66m08p1qw8315ljc38q.webp,,,,,OK,0
291798,10300609,10300609,179865,133430,2026-03-07T09:30:00.000-05:00,,,Jan Schöppner,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/bqjrib66m08p1qw8315ljc38q.webp,,,,,OK,0
220815,10300615,10300615,150042,133430,2026-03-07T09:30:00.000-05:00,,,Jonas Föhrenbach,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/5dcemmjwbguvnz7sz0m8uomad.webp,,,,,OK,0
220815,10300618,10300618,150042,133430,2026-03-07T09:30:00.000-05:00,,,Jonas Föhrenbach,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/5dcemmjwbguvnz7sz0m8uomad.webp,,,,,OK,0
322555,10300621,10300621,253766,133430,2026-03-07T09:30:00.000-05:00,,,Julian Niehues,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/25rjy5k2ogin7zcxqhwflls2y.webp,,,,,OK,0
322555,10300625,10300625,253766,133430,2026-03-07T09:30:00.000-05:00,,,Julian Niehues,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/25rjy5k2ogin7zcxqhwflls2y.webp,,,,,OK,0
409506,10300630,10300630,255080,133430,2026-03-07T09:30:00.000-05:00,,,Kelven Frees,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Kelven_Olagie_Frees.png,,,,,OK,0
177652,10300632,10300632,173337,133430,2026-03-07T09:30:00.000-05:00,,,Kevin Akpoguma,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/6yhylu5q0y924amgv7vlodkgl.webp,,,,,OK,0
177652,10300637,10300637,173337,133430,2026-03-07T09:30:00.000-05:00,,,Kevin Akpoguma,Defender,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/6yhylu5q0y924amgv7vlodkgl.webp,,,,,OK,0
362590,10300642,10300642,253746,133430,2026-03-07T09:30:00.000-05:00,,,Leon Avdullahu,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/84d0jugdidn3if1iqx4ynuxw4.webp,,,,,OK,0
362590,10300646,10300646,253746,133430,2026-03-07T09:30:00.000-05:00,,,Leon Avdullahu,Midfielder,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/84d0jugdidn3if1iqx4ynuxw4.webp,,,,,OK,0
285866,10300650,10300650,294072,133430,2026-03-07T09:30:00.000-05:00,,,Leonidas Stergiou,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
285866,10300653,10300653,294072,133430,2026-03-07T09:30:00.000-05:00,,,Leonidas Stergiou,Defender,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots,shots,Demon,,2,,,,,,OK,0
304795,10300658,10300658,226588,133430,2026-03-07T09:30:00.000-05:00,,,Luca Philipp,Goalkeeper,HOFFENHEIM,HEIDENHEIM,SOCCER,1.5,Goalie Saves,saves,Goblin,,1,https://static.prizepicks.com/images/players/soccer/6k3daudjhieulsgywbt9uoep6.webp,,,,,OK,0
364791,10300660,10300660,221909,133430,2026-03-07T09:30:00.000-05:00,,,Luca Kerber,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/6wpahdttyk7458xipbx7lk1lg.webp,,,,,OK,0
364791,10300664,10300664,221909,133430,2026-03-07T09:30:00.000-05:00,,,Luca Kerber,Midfielder,HEIDENHEIM,HOFFENHEIM,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/6wpahdttyk7458xipbx7lk1lg.webp,,,,,OK,0
