player,team,prop_type,actual
Julian Strawther,DEN,Defensive Rebounds,1.0
Julian Strawther,DEN,Personal Fouls,4.0
Julian Strawther,DEN,Fantasy Score,22.8
Julian Strawther,DEN,Pts+Rebs+Asts,14.0
Julian Strawther,DEN,PRA,14.0
Julian Strawther,DEN,Pts+Rebs,13.0
Julian Strawther,DEN,Pts+Asts,13.0
Julian Strawther,DEN,Rebs+Asts,2.0
Julian Strawther,DEN,Blks+Stls,2.0
Zeke Nnaji,DEN,Points,0.0
Zeke Nnaji,DEN,Rebounds,3.0
Zeke Nnaji,DEN,Assists,0.0
Zeke Nnaji,DEN,Blocked Shots,1.0
Zeke Nnaji,DEN,Steals,0.0
Zeke Nnaji,DEN,Turnovers,0.0
Zeke Nnaji,DEN,FG Made,0.0
Zeke Nnaji,DEN,FG Attempted,1.0
Zeke Nnaji,DEN,3-PT Made,0.0
Zeke Nnaji,DEN,3-PT Attempted,1.0
Zeke Nnaji,DEN,Two Pointers Made,0.0
Zeke Nnaji,DEN,Two Pointers Attempted,0.0
Zeke Nnaji,DEN,Free Throws Made,0.0
Zeke Nnaji,DEN,Free Throws Attempted,2.0
Zeke Nnaji,DEN,Offensive Rebounds,0.0
Zeke Nnaji,DEN,Defensive Rebounds,3.0
Zeke Nnaji,DEN,Personal Fouls,1.0
Zeke Nnaji,DEN,Fantasy Score,5.8
Zeke Nnaji,DEN,Pts+Rebs+Asts,3.0
Zeke Nnaji,DEN,PRA,3.0
Zeke Nnaji,DEN,Pts+Rebs,3.0
Zeke Nnaji,DEN,Pts+Asts,0.0
Zeke Nnaji,DEN,Rebs+Asts,3.0
Zeke Nnaji,DEN,Blks+Stls,1.0
DaRon Holmes II,DEN,Points,5.0
DaRon Holmes II,DEN,Rebounds,1.0
DaRon Holmes II,DEN,Assists,0.0
DaRon Holmes II,DEN,Blocked Shots,0.0
DaRon Holmes II,DEN,Steals,0.0
DaRon Holmes II,DEN,Turnovers,0.0
DaRon Holmes II,DEN,FG Made,2.0
DaRon Holmes II,DEN,FG Attempted,2.0
DaRon Holmes II,DEN,3-PT Made,1.0
DaRon Holmes II,DEN,3-PT Attempted,1.0
DaRon Holmes II,DEN,Two Pointers Made,1.0
DaRon Holmes II,DEN,Two Pointers Attempted,1.0
DaRon Holmes II,DEN,Free Throws Made,0.0
DaRon Holmes II,DEN,Free Throws Attempted,0.0
DaRon Holmes II,DEN,Offensive Rebounds,0.0
DaRon Holmes II,DEN,Defensive Rebounds,1.0
DaRon Holmes II,DEN,Personal Fouls,0.0
DaRon Holmes II,DEN,Fantasy Score,6.8
DaRon Holmes II,DEN,Pts+Rebs+Asts,6.0
DaRon Holmes II,DEN,PRA,6.0
DaRon Holmes II,DEN,Pts+Rebs,6.0
DaRon Holmes II,DEN,Pts+Asts,5.0
DaRon Holmes II,DEN,Rebs+Asts,1.0
DaRon Holmes II,DEN,Blks+Stls,0.0
Spencer Jones,DEN,Points,6.0
Spencer Jones,DEN,Rebounds,7.0
Spencer Jones,DEN,Assists,0.0
Spencer Jones,DEN,Blocked Shots,1.0
Spencer Jones,DEN,Steals,0.0
Spencer Jones,DEN,Turnovers,0.0
Spencer Jones,DEN,FG Made,2.0
Spencer Jones,DEN,FG Attempted,5.0
Spencer Jones,DEN,3-PT Made,1.0
Spencer Jones,DEN,3-PT Attempted,2.0
Spencer Jones,DEN,Two Pointers Made,1.0
Spencer Jones,DEN,Two Pointers Attempted,3.0
Spencer Jones,DEN,Free Throws Made,1.0
Spencer Jones,DEN,Free Throws Attempted,2.0
Spencer Jones,DEN,Offensive Rebounds,1.0
Spencer Jones,DEN,Defensive Rebounds,6.0
Spencer Jones,DEN,Personal Fouls,3.0
Spencer Jones,DEN,Fantasy Score,17.2
Spencer Jones,DEN,Pts+Rebs+Asts,13.0
Spencer Jones,DEN,PRA,13.0
Spencer Jones,DEN,Pts+Rebs,13.0
Spencer Jones,DEN,Pts+Asts,6.0
Spencer Jones,DEN,Rebs+Asts,7.0
Spencer Jones,DEN,Blks+Stls,1.0
Jonas Valanciunas,DEN,Points,11.0
Jonas Valanciunas,DEN,Rebounds,6.0
Jonas Valanciunas,DEN,Assists,2.0
Jonas Valanciunas,DEN,Blocked Shots,1.0
Jonas Valanciunas,DEN,Steals,0.0
Jonas Valanciunas,DEN,Turnovers,0.0
Jonas Valanciunas,DEN,FG Made,5.0
Jonas Valanciunas,DEN,FG Attempted,7.0
Jonas Valanciunas,DEN,3-PT Made,1.0
Jonas Valanciunas,DEN,3-PT Attempted,1.0
Jonas Valanciunas,DEN,Two Pointers Made,4.0
Jonas Valanciunas,DEN,Two Pointers Attempted,6.0
Jonas Valanciunas,DEN,Free Throws Made,0.0
Jonas Valanciunas,DEN,Free Throws Attempted,0.0
Jonas Valanciunas,DEN,Offensive Rebounds,2.0
Jonas Valanciunas,DEN,Defensive Rebounds,4.0
Jonas Valanciunas,DEN,Personal Fouls,1.0
Jonas Valanciunas,DEN,Fantasy Score,28.5
Jonas Valanciunas,DEN,Pts+Rebs+Asts,19.0
Jonas Valanciunas,DEN,PRA,19.0
Jonas Valanciunas,DEN,Pts+Rebs,17.0
Jonas Valanciunas,DEN,Pts+Asts,13.0
Jonas Valanciunas,DEN,Rebs+Asts,8.0
Jonas Valanciunas,DEN,Blks+Stls,1.0
Tim Hardaway Jr.,DEN,Points,14.0
Tim Hardaway Jr.,DEN,Rebounds,4.0
Tim Hardaway Jr.,DEN,Assists,4.0
Tim Hardaway Jr.,DEN,Blocked Shots,0.0
Tim Hardaway Jr.,DEN,Steals,0.0
Tim Hardaway Jr.,DEN,Turnovers,0.0
Tim Hardaway Jr.,DEN,FG Made,5.0
Tim Hardaway Jr.,DEN,FG Attempted,9.0
Tim Hardaway Jr.,DEN,3-PT Made,1.0
Tim Hardaway Jr.,DEN,3-PT Attempted,4.0
Tim Hardaway Jr.,DEN,Two Pointers Made,4.0
Tim Hardaway Jr.,DEN,Two Pointers Attempted,5.0
Tim Hardaway Jr.,DEN,Free Throws Made,3.0
Tim Hardaway Jr.,DEN,Free Throws Attempted,5.0
Tim Hardaway Jr.,DEN,Offensive Rebounds,0.0
Tim Hardaway Jr.,DEN,Defensive Rebounds,4.0
Tim Hardaway Jr.,DEN,Personal Fouls,0.0
Tim Hardaway Jr.,DEN,Fantasy Score,30.0
Tim Hardaway Jr.,DEN,Pts+Rebs+Asts,22.0
Tim Hardaway Jr.,DEN,PRA,22.0
Tim Hardaway Jr.,DEN,Pts+Rebs,18.0
Tim Hardaway Jr.,DEN,Pts+Asts,18.0
Tim Hardaway Jr.,DEN,Rebs+Asts,8.0
Tim Hardaway Jr.,DEN,Blks+Stls,0.0
Bruce Brown,DEN,Points,4.0
Bruce Brown,DEN,Rebounds,4.0
Bruce Brown,DEN,Assists,5.0
Bruce Brown,DEN,Blocked Shots,0.0
Bruce Brown,DEN,Steals,2.0
Bruce Brown,DEN,Turnovers,3.0
Bruce Brown,DEN,FG Made,1.0
Bruce Brown,DEN,FG Attempted,8.0
Bruce Brown,DEN,3-PT Made,0.0
Bruce Brown,DEN,3-PT Attempted,3.0
Bruce Brown,DEN,Two Pointers Made,1.0
Bruce Brown,DEN,Two Pointers Attempted,5.0
Bruce Brown,DEN,Free Throws Made,2.0
Bruce Brown,DEN,Free Throws Attempted,2.0
Bruce Brown,DEN,Offensive Rebounds,1.0
Bruce Brown,DEN,Defensive Rebounds,3.0
Bruce Brown,DEN,Personal Fouls,2.0
Bruce Brown,DEN,Fantasy Score,19.0
Bruce Brown,DEN,Pts+Rebs+Asts,13.0
Bruce Brown,DEN,PRA,13.0
Bruce Brown,DEN,Pts+Rebs,8.0
Bruce Brown,DEN,Pts+Asts,9.0
Bruce Brown,DEN,Rebs+Asts,9.0
Bruce Brown,DEN,Blks+Stls,2.0
KJ Simpson,DEN,Points,2.0
KJ Simpson,DEN,Rebounds,4.0
KJ Simpson,DEN,Assists,4.0
KJ Simpson,DEN,Blocked Shots,0.0
KJ Simpson,DEN,Steals,1.0
KJ Simpson,DEN,Turnovers,0.0
KJ Simpson,DEN,FG Made,1.0
KJ Simpson,DEN,FG Attempted,5.0
KJ Simpson,DEN,3-PT Made,0.0
KJ Simpson,DEN,3-PT Attempted,0.0
KJ Simpson,DEN,Two Pointers Made,1.0
KJ Simpson,DEN,Two Pointers Attempted,5.0
KJ Simpson,DEN,Free Throws Made,0.0
KJ Simpson,DEN,Free Throws Attempted,0.0
KJ Simpson,DEN,Offensive Rebounds,2.0
KJ Simpson,DEN,Defensive Rebounds,2.0
KJ Simpson,DEN,Personal Fouls,0.0
KJ Simpson,DEN,Fantasy Score,15.0
KJ Simpson,DEN,Pts+Rebs+Asts,10.0
KJ Simpson,DEN,PRA,10.0
KJ Simpson,DEN,Pts+Rebs,6.0
KJ Simpson,DEN,Pts+Asts,6.0
KJ Simpson,DEN,Rebs+Asts,8.0
KJ Simpson,DEN,Blks+Stls,1.0
