player,team,prop_type,actual
Quenton Jackson,IND,3-PT Attempted,2.0
Clint Capela,HOU,Free Throws Made,2.0
Josh Okogie,HOU,FG Made,2.0
Jeremiah Fears,NO,Free Throws Made,2.0
Austin Reaves,LAL,Blks+Stls,2.0
Zion Williamson,NO,Free Throws Made,2.0
Davion Mitchell,MIA,Two Pointers Attempted,2.0
Davion Mitchell,MIA,Assists,2.0
Davion Mitchell,MIA,Rebounds,2.0
Pelle Larsson,MIA,Turnovers,2.0
Pelle Larsson,MIA,Steals,2.0
Kris Dunn,LAC,Offensive Rebounds,2.0
Bam Adebayo,MIA,Personal Fouls,2.0
Norman Powell,MIA,Assists,2.0
Herbert Jones,NO,Free Throws Attempted,2.0
Herbert Jones,NO,Free Throws Made,2.0
Herbert Jones,NO,3-PT Made,2.0
Amen Thompson,HOU,Blks+Stls,2.0
Dorian Finney-Smith,HOU,Rebs+Asts,2.0
Dorian Finney-Smith,HOU,Personal Fouls,2.0
Pelle Larsson,MIA,Free Throws Attempted,2.0
Pelle Larsson,MIA,3-PT Attempted,2.0
Pelle Larsson,MIA,3-PT Made,2.0
Simone Fontecchio,MIA,FG Attempted,2.0
Luka Doncic,LAL,Blks+Stls,2.0
Alperen Sengun,HOU,Offensive Rebounds,2.0
Alperen Sengun,HOU,Free Throws Attempted,2.0
Tari Eason,HOU,Points,2.0
Tari Eason,HOU,Personal Fouls,2.0
Ace Bailey,UTAH,3-PT Made,2.0
Tari Eason,HOU,Two Pointers Attempted,2.0
Davion Mitchell,MIA,Defensive Rebounds,2.0
Austin Reaves,LAL,Offensive Rebounds,2.0
Austin Reaves,LAL,Free Throws Attempted,2.0
Austin Reaves,LAL,Free Throws Made,2.0
Austin Reaves,LAL,3-PT Made,2.0
Jaime Jaquez Jr.,MIA,Assists,2.0
Brook Lopez,LAC,Blks+Stls,2.0
Luka Doncic,LAL,Steals,2.0
Austin Reaves,LAL,Steals,2.0
Austin Reaves,LAL,Assists,2.0
Tari Eason,HOU,Steals,2.0
Jabari Smith Jr.,HOU,Rebs+Asts,2.0
Matas Buzelis,CHI,3-PT Made,2.0
Collin Sexton,CHI,Two Pointers Attempted,2.0
Collin Sexton,CHI,Two Pointers Made,2.0
Collin Sexton,CHI,3-PT Made,2.0
Kevin Durant,HOU,3-PT Made,2.0
Kevin Durant,HOU,Turnovers,2.0
Pelle Larsson,MIA,Personal Fouls,2.0
Pelle Larsson,MIA,Defensive Rebounds,2.0
Pelle Larsson,MIA,Offensive Rebounds,2.0
Jaime Jaquez Jr.,MIA,Blks+Stls,2.0
Tyler Herro,MIA,Turnovers,2.0
Simone Fontecchio,MIA,Personal Fouls,2.0
Marcus Smart,LAL,Two Pointers Made,2.0
Marcus Smart,LAL,3-PT Made,2.0
Kevin Durant,HOU,Steals,2.0
Kevin Durant,HOU,Blks+Stls,2.0
Ace Bailey,UTAH,Blks+Stls,2.0
Drake Powell,BKN,Rebs+Asts,2.0
Drake Powell,BKN,Two Pointers Made,2.0
Kevin Durant,HOU,Offensive Rebounds,2.0
Ochai Agbaji,BKN,Defensive Rebounds,2.0
Kevin Love,UTAH,Two Pointers Attempted,2.0
Brook Lopez,LAC,Personal Fouls,2.0
Jaime Jaquez Jr.,MIA,Turnovers,2.0
Jaime Jaquez Jr.,MIA,Steals,2.0
Brook Lopez,LAC,Steals,2.0
Brook Lopez,LAC,Assists,2.0
Kasparas Jakucionis,MIA,3-PT Attempted,2.0
Kasparas Jakucionis,MIA,FG Attempted,2.0
Marcus Smart,LAL,Turnovers,2.0
Deandre Ayton,LAL,Pts+Asts,2.0
Kevin Love,UTAH,FG Made,2.0
Kevin Love,UTAH,Steals,2.0
Josh Giddey,CHI,3-PT Made,2.0
Leonard Miller,CHI,Free Throws Attempted,2.0
Leonard Miller,CHI,Free Throws Made,2.0
Ochai Agbaji,BKN,Rebounds,2.0
Day'Ron Sharpe,BKN,Blks+Stls,2.0
Drake Powell,BKN,FG Made,2.0
Kel'el Ware,MIA,3-PT Attempted,2.0
Kel'el Ware,MIA,FG Made,2.0
Dominick Barlow,PHI,Rebounds,2.0
Dominick Barlow,PHI,Rebs+Asts,2.0
Deandre Ayton,LAL,Points,2.0
DeAndre Jordan,NO,FG Made,2.0
DeAndre Jordan,NO,Turnovers,2.0
Brook Lopez,LAC,Free Throws Attempted,2.0
Brook Lopez,LAC,Free Throws Made,2.0
Ochai Agbaji,BKN,Pts+Rebs,2.0
Leonard Miller,CHI,Turnovers,2.0
Leonard Miller,CHI,Blocked Shots,2.0
Leonard Miller,CHI,Assists,2.0
Leonard Miller,CHI,Blks+Stls,2.0
Day'Ron Sharpe,BKN,Free Throws Attempted,2.0
Day'Ron Sharpe,BKN,Free Throws Made,2.0
Brook Lopez,LAC,3-PT Made,2.0
Brook Lopez,LAC,FG Made,2.0
Kelly Oubre Jr.,PHI,Turnovers,2.0
Joel Embiid,PHI,Turnovers,2.0
Derrick Jones Jr.,LAC,Rebs+Asts,2.0
LeBron James,LAL,Offensive Rebounds,2.0
LeBron James,LAL,Free Throws Attempted,2.0
Blake Hinson,UTAH,Points,2.0
Kevin Love,UTAH,Blks+Stls,2.0
Day'Ron Sharpe,BKN,Personal Fouls,2.0
Danny Wolf,BKN,3-PT Made,2.0
Danny Wolf,BKN,Assists,2.0
Josh Minott,BKN,Blks+Stls,2.0
Leonard Miller,CHI,Personal Fouls,2.0
Blake Hinson,UTAH,Pts+Rebs,2.0
Blake Hinson,UTAH,Personal Fouls,2.0
Dominick Barlow,PHI,Defensive Rebounds,2.0
Joel Embiid,PHI,3-PT Made,2.0
VJ Edgecombe,PHI,Free Throws Attempted,2.0
VJ Edgecombe,PHI,Free Throws Made,2.0
VJ Edgecombe,PHI,Turnovers,2.0
VJ Edgecombe,PHI,Steals,2.0
DeAndre Jordan,NO,Two Pointers Made,2.0
DeAndre Jordan,NO,FG Attempted,2.0
AJ Johnson,DAL,Defensive Rebounds,2.0
Danny Wolf,BKN,Two Pointers Made,2.0
Ziaire Williams,BKN,Pts+Asts,2.0
Josh Minott,BKN,3-PT Attempted,2.0
Josh Minott,BKN,FG Attempted,2.0
Bryce McGowens,NO,Personal Fouls,2.0
Brice Sensabaugh,UTAH,Turnovers,2.0
Kelly Oubre Jr.,PHI,Free Throws Attempted,2.0
Kelly Oubre Jr.,PHI,Free Throws Made,2.0
Derrick Jones Jr.,LAC,3-PT Attempted,2.0
Egor Demin,BKN,3-PT Attempted,2.0
Derrick Jones Jr.,LAC,Blocked Shots,2.0
Trendon Watford,PHI,Two Pointers Attempted,2.0
Trendon Watford,PHI,FG Attempted,2.0
Trendon Watford,PHI,Points,2.0
AJ Johnson,DAL,Rebounds,2.0
DeAndre Jordan,NO,Two Pointers Attempted,2.0
Brice Sensabaugh,UTAH,Assists,2.0
Josh Minott,BKN,Steals,2.0
Ziaire Williams,BKN,Rebs+Asts,2.0
Ziaire Williams,BKN,Rebounds,2.0
Ziaire Williams,BKN,Points,2.0
Rob Dillingham,CHI,FG Made,2.0
Tyrese Maxey,PHI,Personal Fouls,2.0
VJ Edgecombe,PHI,Personal Fouls,2.0
VJ Edgecombe,PHI,Offensive Rebounds,2.0
Rob Dillingham,CHI,Defensive Rebounds,2.0
Nic Claxton,BKN,Free Throws Attempted,2.0
Adem Bona,PHI,Two Pointers Attempted,2.0
Adem Bona,PHI,Two Pointers Made,2.0
Adem Bona,PHI,FG Attempted,2.0
Adem Bona,PHI,FG Made,2.0
Brandon Williams,DAL,Defensive Rebounds,2.0
Brandon Williams,DAL,3-PT Attempted,2.0
AJ Johnson,DAL,Free Throws Attempted,2.0
AJ Johnson,DAL,Free Throws Made,2.0
Trendon Watford,PHI,Personal Fouls,2.0
Oscar Tshiebwe,UTAH,Rebounds,2.0
Nolan Traore,BKN,3-PT Attempted,2.0
Nolan Traore,BKN,Rebounds,2.0
Rob Dillingham,CHI,Rebounds,2.0
Egor Demin,BKN,Free Throws Attempted,2.0
Cameron Payne,PHI,3-PT Made,2.0
Tyus Jones,DAL,Free Throws Attempted,2.0
Tyus Jones,DAL,3-PT Attempted,2.0
Tyus Jones,DAL,FG Attempted,2.0
Tyus Jones,DAL,Rebounds,2.0
Adem Bona,PHI,Defensive Rebounds,2.0
Adem Bona,PHI,Turnovers,2.0
Bones Hyland,MIN,Defensive Rebounds,2.0
Bones Hyland,MIN,Two Pointers Attempted,2.0
Cameron Payne,PHI,FG Made,2.0
Tyus Jones,DAL,Defensive Rebounds,2.0
Nolan Traore,BKN,Free Throws Attempted,2.0
Nolan Traore,BKN,Free Throws Made,2.0
Oscar Tshiebwe,UTAH,Rebs+Asts,2.0
Oscar Tshiebwe,UTAH,Offensive Rebounds,2.0
Egor Demin,BKN,FG Made,2.0
Ayo Dosunmu,MIN,Defensive Rebounds,2.0
Klay Thompson,DAL,Rebounds,2.0
Moussa Cisse,DAL,Pts+Asts,2.0
Moussa Cisse,DAL,Defensive Rebounds,2.0
Tristan Vukcevic,WSH,Two Pointers Made,2.0
Tristan Vukcevic,WSH,Defensive Rebounds,2.0
Bones Hyland,MIN,Rebounds,2.0
Terrence Shannon Jr.,MIN,Personal Fouls,2.0
Tristan Vukcevic,WSH,Assists,2.0
Klay Thompson,DAL,Defensive Rebounds,2.0
Klay Thompson,DAL,3-PT Made,2.0
Nic Claxton,BKN,Free Throws Made,2.0
Noah Clowney,BKN,Rebs+Asts,2.0
Dylan Harper,SA,Personal Fouls,2.0
Jordan McLaughlin,SA,Defensive Rebounds,2.0
Dejounte Murray,NO,3-PT Made,2.0
Maxime Raynaud,SAC,Offensive Rebounds,2.0
Carter Bryant,SA,Two Pointers Attempted,2.0
Carter Bryant,SA,Assists,2.0
Will Riley,WSH,3-PT Made,2.0
Bilal Coulibaly,WSH,Free Throws Attempted,2.0
Bilal Coulibaly,WSH,Free Throws Made,2.0
Bilal Coulibaly,WSH,3-PT Attempted,2.0
Dejounte Murray,NO,Defensive Rebounds,2.0
Klay Thompson,DAL,Assists,2.0
Svi Mykhailiuk,UTAH,Offensive Rebounds,2.0
Svi Mykhailiuk,UTAH,Rebounds,2.0
Jordan McLaughlin,SA,FG Attempted,2.0
Jordan McLaughlin,SA,Rebounds,2.0
Jordan McLaughlin,SA,Points,2.0
Jordan Poole,NO,Personal Fouls,2.0
Bub Carrington,WSH,Points,2.0
Max Christie,DAL,Defensive Rebounds,2.0
Dwight Powell,DAL,Rebs+Asts,2.0
Dwight Powell,DAL,Pts+Asts,2.0
Tre Johnson,WSH,Free Throws Attempted,2.0
Tre Johnson,WSH,Free Throws Made,2.0
Tre Johnson,WSH,3-PT Attempted,2.0
Tre Johnson,WSH,3-PT Made,2.0
Anthony Gill,WSH,Turnovers,2.0
Dwight Powell,DAL,Defensive Rebounds,2.0
Moussa Cisse,DAL,Free Throws Made,2.0
Moussa Cisse,DAL,Points,2.0
Saddiq Bey,NO,Turnovers,2.0
Luke Kornet,SA,Offensive Rebounds,2.0
Luke Kornet,SA,Two Pointers Attempted,2.0
Luke Kornet,SA,FG Attempted,2.0
Elijah Harkless,UTAH,Turnovers,2.0
Anthony Gill,WSH,Defensive Rebounds,2.0
Max Christie,DAL,3-PT Made,2.0
Max Christie,DAL,Turnovers,2.0
Max Christie,DAL,Rebounds,2.0
Anthony Gill,WSH,Assists,2.0
Luke Kornet,SA,Assists,2.0
Carter Bryant,SA,Pts+Asts,2.0
Keldon Johnson,SA,Defensive Rebounds,2.0
Keldon Johnson,SA,Offensive Rebounds,2.0
DeMar DeRozan,SAC,Rebounds,2.0
Maxime Raynaud,SAC,Blks+Stls,2.0
Ayo Dosunmu,MIN,Rebounds,2.0
Dwight Powell,DAL,Rebounds,2.0
Dwight Powell,DAL,Points,2.0
Max Christie,DAL,Rebs+Asts,2.0
Max Christie,DAL,Personal Fouls,2.0
Justin Champagnie,WSH,Blks+Stls,2.0
Leaky Black,WSH,Personal Fouls,2.0
Leaky Black,WSH,Two Pointers Attempted,2.0
Leaky Black,WSH,Two Pointers Made,2.0
Naji Marshall,DAL,Personal Fouls,2.0
Julius Randle,MIN,Turnovers,2.0
Julius Randle,MIN,Defensive Rebounds,2.0
Lindy Waters III,SA,3-PT Made,2.0
Lindy Waters III,SA,FG Made,2.0
Julius Randle,MIN,Free Throws Attempted,2.0
Julius Randle,MIN,Free Throws Made,2.0
DeMar DeRozan,SAC,Defensive Rebounds,2.0
Devin Carter,SAC,Personal Fouls,2.0
Leaky Black,WSH,FG Made,2.0
Leaky Black,WSH,Blocked Shots,2.0
Anthony Gill,WSH,Personal Fouls,2.0
Nique Clifford,SAC,Steals,2.0
Naz Reid,MIN,Personal Fouls,2.0
Naz Reid,MIN,Free Throws Attempted,2.0
Justin Champagnie,WSH,Defensive Rebounds,2.0
Sharife Cooper,WSH,Pts+Rebs,2.0
Saddiq Bey,NO,Offensive Rebounds,2.0
Jaden McDaniels,MIN,Assists,2.0
Stephon Castle,SA,Blks+Stls,2.0
Jaden McDaniels,MIN,Free Throws Attempted,2.0
Jaden McDaniels,MIN,Free Throws Made,2.0
Stephon Castle,SA,Personal Fouls,2.0
Stephon Castle,SA,Defensive Rebounds,2.0
Harrison Barnes,SA,Two Pointers Attempted,2.0
Justin Champagnie,WSH,Rebounds,2.0
Leaky Black,WSH,Blks+Stls,2.0
Sharife Cooper,WSH,Points,2.0
Drew Eubanks,SAC,Rebs+Asts,2.0
Victor Wembanyama,SA,Steals,2.0
Onyeka Okongwu,ATL,Two Pointers Made,2.0
Jaden Hardy,WSH,Rebs+Asts,2.0
Jaden Hardy,WSH,Defensive Rebounds,2.0
Naz Reid,MIN,3-PT Attempted,2.0
Jaden Hardy,WSH,Free Throws Attempted,2.0
Jaden Hardy,WSH,Free Throws Made,2.0
Jaden Hardy,WSH,3-PT Made,2.0
Jaden Hardy,WSH,Rebounds,2.0
Onyeka Okongwu,ATL,FG Made,2.0
Marvin Bagley III,DAL,Blocked Shots,2.0
Marvin Bagley III,DAL,Blks+Stls,2.0
Stephon Castle,SA,Rebounds,2.0
De'Aaron Fox,SA,Blks+Stls,2.0
Stephon Castle,SA,Steals,2.0
Karlo Matkovic,NO,Offensive Rebounds,2.0
Karlo Matkovic,NO,Two Pointers Attempted,2.0
Karlo Matkovic,NO,Two Pointers Made,2.0
Karlo Matkovic,NO,3-PT Attempted,2.0
Jonathan Kuminga,ATL,Blks+Stls,2.0
Jonathan Kuminga,ATL,Personal Fouls,2.0
Caleb Martin,DAL,Rebs+Asts,2.0
Caleb Martin,DAL,Personal Fouls,2.0
Caleb Martin,DAL,Free Throws Attempted,2.0
Caleb Martin,DAL,3-PT Attempted,2.0
Jordan Poole,NO,Rebounds,2.0
De'Aaron Fox,SA,Personal Fouls,2.0
De'Aaron Fox,SA,3-PT Made,2.0
Rudy Gobert,MIN,Offensive Rebounds,2.0
Rudy Gobert,MIN,Turnovers,2.0
Drew Eubanks,SAC,Rebounds,2.0
Gabe Vincent,ATL,Personal Fouls,2.0
Corey Kispert,ATL,Turnovers,2.0
Naz Reid,MIN,Blocked Shots,2.0
Caleb Martin,DAL,Assists,2.0
CJ McCollum,ATL,3-PT Made,2.0
Dyson Daniels,ATL,Turnovers,2.0
Victor Wembanyama,SA,Blocked Shots,2.0
De'Aaron Fox,SA,Steals,2.0
Victor Wembanyama,SA,Offensive Rebounds,2.0
Drew Eubanks,SAC,Personal Fouls,2.0
Malik Monk,SAC,Free Throws Attempted,2.0
Malik Monk,SAC,Free Throws Made,2.0
Julian Champagnie,SA,Assists,2.0
Julian Champagnie,SA,Rebounds,2.0
Zaccharie Risacher,ATL,Offensive Rebounds,2.0
Zaccharie Risacher,ATL,Two Pointers Made,2.0
Asa Newell,ATL,FG Attempted,2.0
Mouhamed Gueye,ATL,Steals,2.0
Mouhamed Gueye,ATL,Points,2.0
Killian Hayes,SAC,Personal Fouls,2.0
Khris Middleton,DAL,Offensive Rebounds,2.0
Khris Middleton,DAL,3-PT Made,2.0
Anthony Edwards,MIN,Personal Fouls,2.0
Keaton Wallace,ATL,Rebs+Asts,2.0
Keaton Wallace,ATL,PRA,2.0
Keaton Wallace,ATL,Pts+Rebs+Asts,2.0
Miles Bridges,CHA,Assists,2.0
Donte DiVincenzo,MIN,Steals,2.0
Julian Champagnie,SA,Blocked Shots,2.0
Malik Monk,SAC,Assists,2.0
Derik Queen,NO,Defensive Rebounds,2.0
Derik Queen,NO,Two Pointers Made,2.0
Anthony Edwards,MIN,3-PT Made,2.0
Patrick Baldwin Jr.,SAC,Pts+Rebs,2.0
Patrick Baldwin Jr.,SAC,PRA,2.0
Patrick Baldwin Jr.,SAC,Pts+Rebs+Asts,2.0
Rasheer Fleming,PHX,3-PT Made,2.0
Mouhamed Gueye,ATL,Pts+Asts,2.0
Mouhamed Gueye,ATL,Offensive Rebounds,2.0
Donte DiVincenzo,MIN,Free Throws Made,2.0
Donte DiVincenzo,MIN,Two Pointers Made,2.0
Christian Koloko,ATL,Defensive Rebounds,2.0
Donte DiVincenzo,MIN,Personal Fouls,2.0
Donte DiVincenzo,MIN,Offensive Rebounds,2.0
Donte DiVincenzo,MIN,Free Throws Attempted,2.0
Malik Monk,SAC,Rebs+Asts,2.0
Jock Landale,ATL,Personal Fouls,2.0
Jock Landale,ATL,Defensive Rebounds,2.0
Toumani Camara,POR,Two Pointers Made,2.0
Asa Newell,ATL,PRA,2.0
Asa Newell,ATL,Pts+Rebs+Asts,2.0
Asa Newell,ATL,Fantasy Score,2.0
Derik Queen,NO,FG Made,2.0
Karlo Matkovic,NO,Defensive Rebounds,2.0
Killian Hayes,SAC,FG Made,2.0
Asa Newell,ATL,Points,2.0
Jock Landale,ATL,Free Throws Made,2.0
Jock Landale,ATL,Two Pointers Made,2.0
Christian Koloko,ATL,Offensive Rebounds,2.0
Daeqwon Plowden,SAC,Free Throws Attempted,2.0
Daeqwon Plowden,SAC,Free Throws Made,2.0
Patrick Baldwin Jr.,SAC,Free Throws Attempted,2.0
Donte DiVincenzo,MIN,Blks+Stls,2.0
Asa Newell,ATL,Pts+Asts,2.0
Cody Williams,UTAH,Free Throws Made,2.0
Miles Bridges,CHA,Steals,2.0
Miles Bridges,CHA,Turnovers,2.0
Kobe Sanders,LAC,Rebs+Asts,2.0
Miles Bridges,CHA,Defensive Rebounds,2.0
Miles Bridges,CHA,Two Pointers Made,2.0
Miles Bridges,CHA,3-PT Attempted,2.0
Kon Knueppel,CHA,Assists,2.0
LaMelo Ball,CHA,Blks+Stls,2.0
Brandon Miller,CHA,Offensive Rebounds,2.0
Brandon Miller,CHA,Personal Fouls,2.0
Moussa Diabate,CHA,Turnovers,2.0
Moussa Diabate,CHA,Steals,2.0
Moussa Diabate,CHA,Blks+Stls,2.0
Jock Landale,ATL,Steals,2.0
Jrue Holiday,POR,Steals,2.0
Mike Conley,MIN,Fantasy Score,1.2
Cam Christie,LAC,Fantasy Score,1.2
Cam Christie,LAC,Rebounds,1.0
Kobe Sanders,LAC,Defensive Rebounds,1.0
Cam Christie,LAC,Defensive Rebounds,1.0
Cam Christie,LAC,3-PT Attempted,1.0
Cam Christie,LAC,FG Attempted,1.0
Miles Bridges,CHA,Personal Fouls,1.0
Miles Bridges,CHA,Offensive Rebounds,1.0
Kon Knueppel,CHA,Blocked Shots,1.0
Brandon Miller,CHA,Steals,1.0
Grayson Allen,PHX,Turnovers,1.0
Grayson Allen,PHX,Steals,1.0
Grayson Allen,PHX,Blocked Shots,1.0
Grayson Allen,PHX,Rebounds,1.0
Grant Williams,CHA,Personal Fouls,1.0
Cam Christie,LAC,Rebs+Asts,1.0
Cam Christie,LAC,Pts+Rebs,1.0
Cam Christie,LAC,PRA,1.0
Jock Landale,ATL,Blocked Shots,1.0
Asa Newell,ATL,Personal Fouls,1.0
Patrick Baldwin Jr.,SAC,Points,1.0
Derik Queen,NO,Turnovers,1.0
Derik Queen,NO,Assists,1.0
Asa Newell,ATL,FG Made,1.0
Jock Landale,ATL,Offensive Rebounds,1.0
Jock Landale,ATL,3-PT Made,1.0
Daeqwon Plowden,SAC,Personal Fouls,1.0
Daeqwon Plowden,SAC,Offensive Rebounds,1.0
Patrick Baldwin Jr.,SAC,Free Throws Made,1.0
Patrick Baldwin Jr.,SAC,Two Pointers Attempted,1.0
Rasheer Fleming,PHX,Blks+Stls,1.0
Kobe Sanders,LAC,3-PT Made,1.0
Anthony Edwards,MIN,Steals,1.0
Killian Hayes,SAC,Steals,1.0
Patrick Baldwin Jr.,SAC,Rebs+Asts,1.0
Patrick Baldwin Jr.,SAC,Pts+Asts,1.0
Patrick Baldwin Jr.,SAC,Personal Fouls,1.0
Patrick Baldwin Jr.,SAC,Defensive Rebounds,1.0
Mouhamed Gueye,ATL,Two Pointers Attempted,1.0
Mouhamed Gueye,ATL,Two Pointers Made,1.0
Mouhamed Gueye,ATL,FG Attempted,1.0
Keaton Wallace,ATL,Assists,1.0
Keaton Wallace,ATL,Rebounds,1.0
Donte DiVincenzo,MIN,Turnovers,1.0
Gabe Vincent,ATL,FG Made,1.0
Christian Koloko,ATL,Two Pointers Attempted,1.0
Christian Koloko,ATL,FG Attempted,1.0
Donte DiVincenzo,MIN,Defensive Rebounds,1.0
Asa Newell,ATL,Two Pointers Attempted,1.0
Asa Newell,ATL,Two Pointers Made,1.0
Asa Newell,ATL,3-PT Attempted,1.0
Mouhamed Gueye,ATL,FG Made,1.0
Mouhamed Gueye,ATL,Turnovers,1.0
Mouhamed Gueye,ATL,Blocked Shots,1.0
Corey Kispert,ATL,Blks+Stls,1.0
Killian Hayes,SAC,Two Pointers Made,1.0
Killian Hayes,SAC,3-PT Made,1.0
Keaton Wallace,ATL,Pts+Asts,1.0
Keaton Wallace,ATL,Pts+Rebs,1.0
Keaton Wallace,ATL,Personal Fouls,1.0
Keaton Wallace,ATL,Defensive Rebounds,1.0
Derik Queen,NO,3-PT Attempted,1.0
Gabe Vincent,ATL,3-PT Made,1.0
Corey Kispert,ATL,Offensive Rebounds,1.0
Corey Kispert,ATL,Blocked Shots,1.0
Corey Kispert,ATL,Assists,1.0
Dyson Daniels,ATL,3-PT Made,1.0
Naz Reid,MIN,Turnovers,1.0
Naz Reid,MIN,Steals,1.0
Anthony Edwards,MIN,Blks+Stls,1.0
CJ McCollum,ATL,Personal Fouls,1.0
Dyson Daniels,ATL,Personal Fouls,1.0
Killian Hayes,SAC,Blks+Stls,1.0
CJ McCollum,ATL,Steals,1.0
De'Aaron Fox,SA,Rebounds,1.0
Julian Champagnie,SA,Personal Fouls,1.0
Julian Champagnie,SA,Defensive Rebounds,1.0
Julian Champagnie,SA,Offensive Rebounds,1.0
Drew Eubanks,SAC,Defensive Rebounds,1.0
Drew Eubanks,SAC,Offensive Rebounds,1.0
Drew Eubanks,SAC,Free Throws Attempted,1.0
Drew Eubanks,SAC,Free Throws Made,1.0
Dyson Daniels,ATL,Blocked Shots,1.0
CJ McCollum,ATL,Blks+Stls,1.0
Zaccharie Risacher,ATL,Personal Fouls,1.0
Zaccharie Risacher,ATL,Free Throws Made,1.0
Zaccharie Risacher,ATL,3-PT Made,1.0
CJ McCollum,ATL,Offensive Rebounds,1.0
Khris Middleton,DAL,Personal Fouls,1.0
Karlo Matkovic,NO,Free Throws Attempted,1.0
Karlo Matkovic,NO,Free Throws Made,1.0
Karlo Matkovic,NO,3-PT Made,1.0
Karlo Matkovic,NO,Turnovers,1.0
Jonathan Kuminga,ATL,3-PT Made,1.0
Jonathan Kuminga,ATL,Steals,1.0
Jonathan Kuminga,ATL,Blocked Shots,1.0
Zaccharie Risacher,ATL,Assists,1.0
Caleb Martin,DAL,Free Throws Made,1.0
Caleb Martin,DAL,3-PT Made,1.0
Marvin Bagley III,DAL,Offensive Rebounds,1.0
Onyeka Okongwu,ATL,Personal Fouls,1.0
Onyeka Okongwu,ATL,Offensive Rebounds,1.0
De'Aaron Fox,SA,Defensive Rebounds,1.0
Rudy Gobert,MIN,Free Throws Made,1.0
Rudy Gobert,MIN,Two Pointers Attempted,1.0
Rudy Gobert,MIN,Two Pointers Made,1.0
Rudy Gobert,MIN,FG Attempted,1.0
Rudy Gobert,MIN,FG Made,1.0
Rudy Gobert,MIN,Assists,1.0
Victor Wembanyama,SA,Turnovers,1.0
Jonathan Kuminga,ATL,Offensive Rebounds,1.0
Onyeka Okongwu,ATL,Steals,1.0
Jaden Hardy,WSH,Blks+Stls,1.0
Jaden Hardy,WSH,Steals,1.0
Sharife Cooper,WSH,Two Pointers Made,1.0
Nique Clifford,SAC,Turnovers,1.0
Devin Vassell,SA,Blks+Stls,1.0
Devin Vassell,SA,Personal Fouls,1.0
Devin Vassell,SA,Two Pointers Made,1.0
Devin Vassell,SA,Turnovers,1.0
Devin Vassell,SA,Steals,1.0
Stephon Castle,SA,Turnovers,1.0
Nique Clifford,SAC,Blocked Shots,1.0
Jordan Poole,NO,Offensive Rebounds,1.0
Jordan Poole,NO,3-PT Made,1.0
Jordan Poole,NO,FG Made,1.0
Jordan Poole,NO,Blocked Shots,1.0
Sharife Cooper,WSH,3-PT Attempted,1.0
Naz Reid,MIN,Offensive Rebounds,1.0
Naz Reid,MIN,Free Throws Made,1.0
Justin Champagnie,WSH,Personal Fouls,1.0
Mike Conley,MIN,3-PT Attempted,1.0
Mike Conley,MIN,FG Attempted,1.0
Mike Conley,MIN,Rebounds,1.0
Sharife Cooper,WSH,Rebs+Asts,1.0
Saddiq Bey,NO,Personal Fouls,1.0
Justin Champagnie,WSH,3-PT Made,1.0
Justin Champagnie,WSH,Steals,1.0
Harrison Barnes,SA,Rebs+Asts,1.0
Jaden McDaniels,MIN,Turnovers,1.0
Harrison Barnes,SA,Assists,1.0
Jaden McDaniels,MIN,Offensive Rebounds,1.0
Harrison Barnes,SA,3-PT Made,1.0
Harrison Barnes,SA,FG Made,1.0
Harrison Barnes,SA,Steals,1.0
Nique Clifford,SAC,Offensive Rebounds,1.0
Nique Clifford,SAC,3-PT Made,1.0
Justin Champagnie,WSH,Blocked Shots,1.0
Justin Champagnie,WSH,Assists,1.0
Sharife Cooper,WSH,FG Made,1.0
Sharife Cooper,WSH,Assists,1.0
Leaky Black,WSH,Offensive Rebounds,1.0
Leaky Black,WSH,3-PT Attempted,1.0
Naji Marshall,DAL,Offensive Rebounds,1.0
Mike Conley,MIN,Defensive Rebounds,1.0
Julius Randle,MIN,Two Pointers Made,1.0
Julius Randle,MIN,FG Made,1.0
Keldon Johnson,SA,Steals,1.0
Julius Randle,MIN,Offensive Rebounds,1.0
DeMar DeRozan,SAC,Blks+Stls,1.0
DeMar DeRozan,SAC,Personal Fouls,1.0
Jaden McDaniels,MIN,3-PT Attempted,1.0
Harrison Barnes,SA,Blks+Stls,1.0
Anthony Gill,WSH,Blks+Stls,1.0
Naji Marshall,DAL,3-PT Made,1.0
Max Christie,DAL,Two Pointers Made,1.0
Dwight Powell,DAL,FG Made,1.0
Tre Johnson,WSH,Blks+Stls,1.0
Ayo Dosunmu,MIN,Turnovers,1.0
Ayo Dosunmu,MIN,Steals,1.0
Ayo Dosunmu,MIN,Assists,1.0
Luke Kornet,SA,Blocked Shots,1.0
Keldon Johnson,SA,Free Throws Attempted,1.0
Keldon Johnson,SA,3-PT Attempted,1.0
Keldon Johnson,SA,3-PT Made,1.0
Lindy Waters III,SA,Personal Fouls,1.0
Kobe Sanders,LAC,Assists,1.0
Kobe Sanders,LAC,Rebounds,1.0
Grant Williams,CHA,Offensive Rebounds,1.0
Grant Williams,CHA,Two Pointers Attempted,1.0
LaMelo Ball,CHA,Personal Fouls,1.0
Rasheer Fleming,PHX,Personal Fouls,1.0
Rasheer Fleming,PHX,Two Pointers Made,1.0
LaMelo Ball,CHA,Steals,1.0
LaMelo Ball,CHA,Blocked Shots,1.0
Brandon Miller,CHA,Blks+Stls,1.0
