player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Michael Porter Jr.,BKN,Pts+Rebs,12.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,9.0,0.0,3.0,4.0,3.0,8.0,1.0,2.0,2.0,27.0
Michael Porter Jr.,BKN,Pts+Asts,12.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,9.0,0.0,3.0,4.0,3.0,8.0,1.0,2.0,2.0,27.0
Nick Richards,CHI,Points,12.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Maxime Raynaud,SAC,Two Pointers Attempted,12.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Precious Achiuwa,SAC,Two Pointers Attempted,12.0,18.0,9.0,1.0,1.0,1.0,0.0,8.0,14.0,0.0,2.0,0.0,2.0,2.0,8.0,12.0,3.0,6.0,1.0,39.0
Grayson Allen,PHX,3-PT Attempted,12.0,18.0,3.0,6.0,0.0,3.0,3.0,6.0,15.0,4.0,12.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,25.0
Julian Champagnie,SA,Pts+Asts,12.0,10.0,7.0,2.0,0.0,0.0,1.0,4.0,9.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,0.0,7.0,3.0,22.0
Jaylon Tyson,CLE,3-PT Attempted,12.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Jett Howard,ORL,Points,12.0,12.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,14.0
Khris Middleton,DAL,Pts+Asts,12.0,9.0,8.0,3.0,0.0,0.0,3.0,4.0,11.0,0.0,2.0,0.0,1.0,1.0,4.0,9.0,0.0,8.0,4.0,29.0
Caleb Martin,DAL,Fantasy Score,11.8,9.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,8.0,3.0,5.0,0.0,1.0,3.0,26.0
Derik Queen,NO,Fantasy Score,11.5,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,19.0
Jamal Shead,TOR,Fantasy Score,11.2,4.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,24.0
Sam Merrill,CLE,Pts+Rebs+Asts,11.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0
De'Aaron Fox,SA,Points,11.0,11.0,5.0,7.0,0.0,1.0,0.0,4.0,8.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,21.0
Luke Kennard,LAL,Pts+Rebs,11.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0
Terance Mann,BKN,Pts+Rebs,11.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,27.0
Austin Reaves,LAL,Rebs+Asts,11.0,15.0,8.0,3.0,2.0,2.0,5.0,4.0,15.0,2.0,7.0,2.0,5.0,5.0,2.0,8.0,0.0,8.0,3.0,37.0
Paolo Banchero,ORL,Rebs+Asts,11.0,37.0,5.0,6.0,0.0,0.0,2.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,14.0,19.0,1.0,4.0,3.0,32.0
Craig Porter Jr.,CLE,Rebs+Asts,11.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Danny Wolf,BKN,Points,11.0,11.0,5.0,5.0,1.0,0.0,2.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,1.0,4.0,3.0,21.0
Royce O'Neale,PHX,Pts+Asts,11.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0
Keldon Johnson,SA,FG Attempted,11.0,12.0,9.0,0.0,0.0,2.0,3.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,1.0,22.0
Sam Merrill,CLE,Pts+Asts,11.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0
Sam Merrill,CLE,PRA,11.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0
Ryan Nembhard,DAL,Pts+Rebs,11.0,6.0,5.0,4.0,0.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,5.0,1.0,21.0
Goga Bitadze,ORL,Pts+Asts,11.0,9.0,6.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,0.0,6.0,2.0,21.0
Leonard Miller,CHI,Pts+Rebs,11.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0
Max Christie,DAL,Points,11.0,11.0,5.0,1.0,0.0,1.0,1.0,4.0,15.0,1.0,9.0,1.0,2.0,2.0,3.0,6.0,1.0,4.0,1.0,33.0
Aaron Wiggins,OKC,Rebs+Asts,11.0,18.0,7.0,4.0,1.0,2.0,0.0,8.0,17.0,0.0,5.0,0.0,2.0,2.0,8.0,12.0,3.0,4.0,0.0,34.0
Luguentz Dort,OKC,Pts+Rebs+Asts,11.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,28.0
VJ Edgecombe,PHI,PRA,11.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,9.0,0.0,2.0,0.0,2.0,3.0,2.0,7.0,3.0,1.0,0.0,20.0
Donte DiVincenzo,MIN,Pts+Rebs,11.0,7.0,4.0,6.0,0.0,1.0,1.0,3.0,7.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,30.0
Sharife Cooper,WSH,FG Attempted,11.0,16.0,3.0,3.0,0.0,0.0,1.0,5.0,11.0,1.0,3.0,1.0,5.0,6.0,4.0,8.0,1.0,2.0,2.0,20.0
VJ Edgecombe,PHI,Pts+Rebs+Asts,11.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,9.0,0.0,2.0,0.0,2.0,3.0,2.0,7.0,3.0,1.0,0.0,20.0
Josh Green,CHA,Points,11.0,11.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,25.0
Pat Connaughton,CHA,Fantasy Score,11.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0
Bub Carrington,WSH,Points,11.0,11.0,3.0,5.0,0.0,1.0,2.0,4.0,8.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,32.0
Julian Reese,WSH,Rebs+Asts,11.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Landry Shamet,NY,FG Attempted,11.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0
Cameron Payne,PHI,FG Attempted,11.0,10.0,2.0,2.0,0.0,2.0,1.0,4.0,11.0,2.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,26.0
Julius Randle,MIN,Rebounds,11.0,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Julius Randle,MIN,Two Pointers Attempted,11.0,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Kon Knueppel,CHA,Rebs+Asts,11.0,13.0,6.0,5.0,1.0,1.0,2.0,6.0,14.0,1.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,32.0
Herbert Jones,NO,Rebs+Asts,11.0,2.0,6.0,5.0,0.0,4.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,33.0
Trendon Watford,PHI,Pts+Rebs,11.0,9.0,2.0,3.0,0.0,2.0,4.0,3.0,9.0,0.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,2.0,0.0,26.0
Brandon Ingram,TOR,FG Made,11.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Keon Ellis,CLE,Pts+Rebs,11.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Jarrett Allen,CLE,Pts+Rebs+Asts,11.0,8.0,3.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,2.0,21.0
Jarrett Allen,CLE,PRA,11.0,8.0,3.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,2.0,21.0
Jarrett Allen,CLE,Pts+Rebs,11.0,8.0,3.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,2.0,21.0
Andrew Wiggins,MIA,Rebs+Asts,11.0,13.0,7.0,4.0,3.0,0.0,1.0,5.0,9.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,27.0
Bam Adebayo,MIA,FG Made,11.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Tyler Herro,MIA,Two Pointers Attempted,11.0,22.0,3.0,2.0,1.0,0.0,4.0,8.0,15.0,1.0,4.0,1.0,5.0,5.0,7.0,11.0,1.0,2.0,2.0,28.0
Davion Mitchell,MIA,Pts+Rebs,11.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0
Ben Saraf,BKN,Pts+Rebs+Asts,11.0,6.0,1.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,25.0
Ben Saraf,BKN,PRA,11.0,6.0,1.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,25.0
Dylan Harper,SA,FG Attempted,11.0,22.0,2.0,2.0,0.0,0.0,2.0,8.0,11.0,2.0,4.0,2.0,4.0,4.0,6.0,7.0,0.0,2.0,0.0,22.0
Miles Bridges,CHA,Points,11.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Carter Bryant,SA,Points,11.0,11.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,26.0
Matas Buzelis,CHI,Points,11.0,11.0,5.0,3.0,0.0,0.0,1.0,3.0,9.0,2.0,5.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,2.0,20.0
Taylor Hendricks,MEM,PRA,11.0,8.0,1.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,6.0,24.0
Taylor Hendricks,MEM,Pts+Rebs+Asts,11.0,8.0,1.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,6.0,24.0
Tre Johnson,WSH,Fantasy Score,11.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0,4.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,24.0
Rob Dillingham,CHI,Pts+Rebs,11.0,6.0,5.0,5.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,24.0
Rob Dillingham,CHI,Pts+Asts,11.0,6.0,5.0,5.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,24.0
Leonard Miller,CHI,Pts+Rebs+Asts,11.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0
Mikal Bridges,NY,Points,11.0,11.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,2.0,3.0,32.0
Ausar Thompson,DET,FG Attempted,11.0,16.0,6.0,6.0,1.0,4.0,1.0,7.0,11.0,0.0,1.0,0.0,2.0,4.0,7.0,10.0,1.0,5.0,3.0,31.0
Noah Penda,ORL,Pts+Rebs+Asts,11.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,19.0
Noah Penda,ORL,PRA,11.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,19.0
Brandon Williams,DAL,Free Throws Attempted,11.0,18.0,4.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,10.0,11.0,4.0,9.0,0.0,4.0,2.0,27.0
Khris Middleton,DAL,Rebs+Asts,11.0,9.0,8.0,3.0,0.0,0.0,3.0,4.0,11.0,0.0,2.0,0.0,1.0,1.0,4.0,9.0,0.0,8.0,4.0,29.0
Khris Middleton,DAL,FG Attempted,11.0,9.0,8.0,3.0,0.0,0.0,3.0,4.0,11.0,0.0,2.0,0.0,1.0,1.0,4.0,9.0,0.0,8.0,4.0,29.0
Leonard Miller,CHI,PRA,11.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0
P.J. Washington,DAL,FG Attempted,11.0,13.0,2.0,3.0,0.0,0.0,2.0,4.0,11.0,1.0,4.0,1.0,4.0,6.0,3.0,7.0,0.0,2.0,1.0,28.0
Duncan Robinson,DET,Pts+Asts,11.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,34.0
Luguentz Dort,OKC,PRA,11.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,28.0
Jaylin Williams,OKC,FG Attempted,11.0,17.0,16.0,6.0,0.0,1.0,1.0,6.0,11.0,3.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,14.0,1.0,33.0
Kel'el Ware,MIA,Points,11.0,11.0,13.0,1.0,0.0,5.0,3.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,5.0,29.0
Scotty Pippen Jr.,MEM,Pts+Rebs,11.0,8.0,3.0,5.0,0.0,1.0,4.0,3.0,7.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,24.0
Chet Holmgren,OKC,Rebounds,11.0,12.0,11.0,2.0,2.0,0.0,2.0,4.0,10.0,0.0,2.0,0.0,4.0,6.0,4.0,8.0,2.0,9.0,2.0,26.0
GG Jackson,MEM,Rebounds,11.0,12.0,11.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0,23.0
GG Jackson,MEM,Rebs+Asts,11.0,12.0,11.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0,23.0
Bryce McGowens,NO,Fantasy Score,10.8,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Mohamed Diawara,NY,Fantasy Score,10.5,8.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,19.0
Sandro Mamukelashvili,TOR,Fantasy Score,10.5,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,16.0
Day'Ron Sharpe,BKN,Points,10.0,10.0,8.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,2.0,17.0
Oso Ighodaro,PHX,FG Attempted,10.0,14.0,14.0,3.0,1.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,8.0,6.0,2.0,26.0
Collin Gillespie,PHX,FG Attempted,10.0,17.0,5.0,9.0,0.0,1.0,2.0,6.0,10.0,5.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,31.0
Caleb Martin,DAL,Pts+Rebs+Asts,10.0,9.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,8.0,3.0,5.0,0.0,1.0,3.0,26.0
Caleb Martin,DAL,PRA,10.0,9.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,8.0,3.0,5.0,0.0,1.0,3.0,26.0
Caleb Martin,DAL,Pts+Rebs,10.0,9.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,8.0,3.0,5.0,0.0,1.0,3.0,26.0
Precious Achiuwa,SAC,Rebs+Asts,10.0,18.0,9.0,1.0,1.0,1.0,0.0,8.0,14.0,0.0,2.0,0.0,2.0,2.0,8.0,12.0,3.0,6.0,1.0,39.0
Danny Wolf,BKN,Rebs+Asts,10.0,11.0,5.0,5.0,1.0,0.0,2.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,1.0,4.0,3.0,21.0
Immanuel Quickley,TOR,3-PT Attempted,10.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Tristan da Silva,ORL,Rebs+Asts,10.0,8.0,9.0,1.0,1.0,0.0,1.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,3.0,27.0
Dennis Schroder,CLE,Rebs+Asts,10.0,15.0,5.0,5.0,0.0,0.0,2.0,6.0,10.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,0.0,5.0,2.0,28.0
Sam Merrill,CLE,FG Attempted,10.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0
Royce O'Neale,PHX,Pts+Rebs,10.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0
Danny Wolf,BKN,FG Attempted,10.0,11.0,5.0,5.0,1.0,0.0,2.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,1.0,4.0,3.0,21.0
Mark Williams,PHX,Points,10.0,10.0,9.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,3.0,6.0,0.0,22.0
Mark Williams,PHX,Pts+Asts,10.0,10.0,9.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,3.0,6.0,0.0,22.0
Stephon Castle,SA,Assists,10.0,15.0,4.0,10.0,0.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,2.0,2.0,3.0,21.0
Ryan Nembhard,DAL,Pts+Asts,10.0,6.0,5.0,4.0,0.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,5.0,1.0,21.0
Devin Booker,PHX,Rebs+Asts,10.0,17.0,4.0,6.0,0.0,0.0,3.0,6.0,19.0,4.0,9.0,4.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,31.0
Terance Mann,BKN,Pts+Asts,10.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,27.0
Ziaire Williams,BKN,FG Attempted,10.0,16.0,1.0,2.0,0.0,2.0,1.0,3.0,10.0,2.0,5.0,2.0,8.0,9.0,1.0,5.0,1.0,0.0,1.0,23.0
Luke Kennard,LAL,Pts+Asts,10.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0
Stephon Castle,SA,FG Attempted,10.0,15.0,4.0,10.0,0.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,2.0,2.0,3.0,21.0
Devin Booker,PHX,Two Pointers Attempted,10.0,17.0,4.0,6.0,0.0,0.0,3.0,6.0,19.0,4.0,9.0,4.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,31.0
Desmond Bane,ORL,FG Attempted,10.0,25.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,33.0
Moritz Wagner,ORL,Points,10.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,16.0
Julian Champagnie,SA,Points,10.0,10.0,7.0,2.0,0.0,0.0,1.0,4.0,9.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,0.0,7.0,3.0,22.0
Dennis Schroder,CLE,FG Attempted,10.0,15.0,5.0,5.0,0.0,0.0,2.0,6.0,10.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,0.0,5.0,2.0,28.0
Jamal Shead,TOR,PRA,10.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,24.0
Jamal Shead,TOR,Pts+Rebs+Asts,10.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,24.0
Victor Wembanyama,SA,Points,10.0,10.0,8.0,4.0,6.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,0.0,8.0,0.0,24.0
Devin Vassell,SA,FG Attempted,10.0,22.0,5.0,1.0,1.0,2.0,1.0,7.0,10.0,6.0,8.0,6.0,2.0,2.0,1.0,2.0,0.0,5.0,2.0,23.0
Oso Ighodaro,PHX,Two Pointers Attempted,10.0,14.0,14.0,3.0,1.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,8.0,6.0,2.0,26.0
Brandon Miller,CHA,FG Attempted,10.0,17.0,5.0,4.0,2.0,1.0,3.0,6.0,10.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,21.0
Zion Williamson,NO,FG Made,10.0,24.0,4.0,0.0,0.0,1.0,2.0,10.0,18.0,0.0,0.0,0.0,4.0,5.0,10.0,18.0,2.0,2.0,4.0,33.0
Bam Adebayo,MIA,Two Pointers Made,10.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Zion Williamson,NO,Two Pointers Made,10.0,24.0,4.0,0.0,0.0,1.0,2.0,10.0,18.0,0.0,0.0,0.0,4.0,5.0,10.0,18.0,2.0,2.0,4.0,33.0
Ben Saraf,BKN,Pts+Asts,10.0,6.0,1.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,25.0
Cameron Payne,PHI,Points,10.0,10.0,2.0,2.0,0.0,2.0,1.0,4.0,11.0,2.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,26.0
Mitchell Robinson,NY,Rebounds,10.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,20.0
Mitchell Robinson,NY,Rebs+Asts,10.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,20.0
Justin Edwards,PHI,Pts+Rebs,10.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,26.0
Pat Connaughton,CHA,Pts+Rebs,10.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0
Jaime Jaquez Jr.,MIA,Two Pointers Attempted,10.0,20.0,5.0,4.0,2.0,0.0,1.0,6.0,13.0,2.0,3.0,2.0,6.0,8.0,4.0,10.0,2.0,3.0,0.0,27.0
Mohamed Diawara,NY,PRA,10.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,19.0
Mohamed Diawara,NY,Pts+Rebs,10.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,19.0
Pat Connaughton,CHA,Pts+Rebs+Asts,10.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0
Pat Connaughton,CHA,PRA,10.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0
Jose Alvarado,NY,PRA,10.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,17.0
Naz Reid,MIN,Pts+Rebs+Asts,10.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,8.0,0.0,4.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,23.0
Donte DiVincenzo,MIN,Rebs+Asts,10.0,7.0,4.0,6.0,0.0,1.0,1.0,3.0,7.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,30.0
Naz Reid,MIN,PRA,10.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,8.0,0.0,4.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,23.0
