nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,min_last5_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
203939,Dwight Powell,F-C,DAL,BOS,0.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,10361655,10361655,2064,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Dwight_Powell_NBA_player_aJ8ZMtK1eyRzO0ziyfd85qfN.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
203939,Dwight Powell,F-C,DAL,BOS,0.5,Points - 1st 3 Minutes,points1st3minutes,Demon,10361656,10361656,2064,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Dwight_Powell_NBA_player_aJ8ZMtK1eyRzO0ziyfd85qfN.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1627759,Jaylen Brown,G-F,BOS,DAL,0.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,10361659,10361659,188003,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1628369,Jayson Tatum,F-G,BOS,DAL,0.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,10361665,10361665,187999,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_ESPN_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
203114,Khris Middleton,F,DAL,BOS,0.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,10361671,10361671,300072,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/manual/Khris_Middleton.png,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
203114,Khris Middleton,F,DAL,BOS,0.5,Points - 1st 3 Minutes,points1st3minutes,Demon,10361674,10361674,300072,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/manual/Khris_Middleton.png,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
203114,Khris Middleton,F,DAL,BOS,0.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,10361684,10361684,300072,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/manual/Khris_Middleton.png,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1631108,Max Christie,G,DAL,BOS,0.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,10361687,10361687,226910,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Max_Christie_NBA_player_xSeziRfwQRmXonw4SMHbKCTi.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1631108,Max Christie,G,DAL,BOS,0.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,10361690,10361690,226910,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Max_Christie_NBA_player_xSeziRfwQRmXonw4SMHbKCTi.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1629674,Neemias Queta,C,BOS,DAL,0.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,10361693,10361693,186551,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1629674,Neemias Queta,C,BOS,DAL,0.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Goblin,10361695,10361695,186551,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1629023,P.J. Washington,F,DAL,BOS,0.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,10361698,10361698,187519,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/PJ_Washington_NBA_player_FqGVXP3NXbX3MrRpnctV9nLp.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630573,Sam Hauser,F,BOS,DAL,0.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,10361701,10361701,85744,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630573,Sam Hauser,F,BOS,DAL,0.5,Points - 1st 3 Minutes,points1st3minutes,Demon,10361704,10361704,85744,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630573,Sam Hauser,F,BOS,DAL,0.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,10361706,10361706,85744,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1629674,Neemias Queta,C,BOS,DAL,0.5,Points - 1st 3 Minutes,points1st3minutes,Demon,10362076,10362076,186551,133406,2026-03-06T19:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630578,Alperen Sengun,C,HOU,POR,50.5,Fantasy Score,fantasy,Demon,10359199,10359199,55716,133699,2026-03-06T20:00:00.000-05:00,,,43.5,1,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.9,48.6,27.7,30.7,71.1,46.3,35.2,35.9,7.8,5.2,42.4,34.24,38.035,34.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.6,42.4,HIGH,HIGH_VOL,PRIMARY
201142,Kevin Durant,F,HOU,POR,49.5,Fantasy Score,fantasy,Demon,10359187,10359187,265114,133699,2026-03-06T20:00:00.000-05:00,,,42.5,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46.7,36.9,55.0,58.1,31.3,44.0,37.7,61.6,19.7,9.7,45.6,40.07,36.176,36.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.6,45.6,HIGH,HIGH_VOL,PRIMARY
1641708,Amen Thompson,G-F,HOU,POR,43.0,Fantasy Score,fantasy,Demon,10359193,10359193,174285,133699,2026-03-06T20:00:00.000-05:00,,,36.5,1,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48.5,46.4,38.2,22.5,35.9,43.5,32.4,26.7,30.7,25.5,38.3,35.03,36.069,34.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,38.3,HIGH,HIGH_VOL,PRIMARY
1642270,Donovan Clingan,C,POR,HOU,41.0,Fantasy Score,fantasy,Demon,10359174,10359174,219067,133699,2026-03-06T20:00:00.000-05:00,,,33.5,1,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.3,37.5,27.6,50.7,53.1,28.8,64.1,28.3,38.9,54.3,40.24,41.56,38.864,27.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.2,40.24,MEDIUM,MID_VOL,PRIMARY
201950,Jrue Holiday,G,POR,HOU,38.0,Fantasy Score,fantasy,Demon,10359189,10359189,269530,133699,2026-03-06T20:00:00.000-05:00,,,31.5,1,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57.5,35.2,36.0,28.1,29.6,19.5,24.4,51.3,30.5,31.9,37.28,34.4,32.329,31.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.6,37.28,HIGH,HIGH_VOL,PRIMARY
1630578,Alperen Sengun,C,HOU,POR,37.5,Fantasy Score,fantasy,Goblin,10359190,10359190,55716,133699,2026-03-06T20:00:00.000-05:00,,,43.5,1,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.9,48.6,27.7,30.7,71.1,46.3,35.2,35.9,7.8,5.2,42.4,34.24,38.035,34.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.6,42.4,HIGH,HIGH_VOL,PRIMARY
1642263,Reed Sheppard,G,HOU,POR,37.0,Fantasy Score,fantasy,Demon,10359183,10359183,221514,133699,2026-03-06T20:00:00.000-05:00,,,31.0,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.6,63.4,29.3,40.6,39.8,24.6,15.9,29.3,29.4,34.2,42.54,34.61,30.34,35.6,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.6,42.54,HIGH,HIGH_VOL,PRIMARY
201142,Kevin Durant,F,HOU,POR,36.5,Fantasy Score,fantasy,Goblin,10359176,10359176,265114,133699,2026-03-06T20:00:00.000-05:00,,,42.5,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46.7,36.9,55.0,58.1,31.3,44.0,37.7,61.6,19.7,9.7,45.6,40.07,36.176,36.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.6,45.6,HIGH,HIGH_VOL,PRIMARY
203924,Jerami Grant,F,POR,HOU,32.5,Fantasy Score,fantasy,Demon,10359171,10359171,79925,133699,2026-03-06T20:00:00.000-05:00,,,26.5,1,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47.8,10.4,25.2,36.0,33.0,32.9,10.6,26.6,17.8,24.8,30.48,26.51,26.567,32.8,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,30.48,HIGH,HIGH_VOL,PRIMARY
1641708,Amen Thompson,G-F,HOU,POR,31.0,Fantasy Score,fantasy,Goblin,10359181,10359181,174285,133699,2026-03-06T20:00:00.000-05:00,,,36.5,1,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48.5,46.4,38.2,22.5,35.9,43.5,32.4,26.7,30.7,25.5,38.3,35.03,36.069,34.2,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.2,38.3,HIGH,HIGH_VOL,PRIMARY
1642270,Donovan Clingan,C,POR,HOU,29.0,Fantasy Score,fantasy,Goblin,10359186,10359186,219067,133699,2026-03-06T20:00:00.000-05:00,,,33.5,1,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.3,37.5,27.6,50.7,53.1,28.8,64.1,28.3,38.9,54.3,40.24,41.56,38.864,27.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.2,40.24,MEDIUM,MID_VOL,PRIMARY
201950,Jrue Holiday,G,POR,HOU,26.0,Fantasy Score,fantasy,Goblin,10359177,10359177,269530,133699,2026-03-06T20:00:00.000-05:00,,,31.5,1,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57.5,35.2,36.0,28.1,29.6,19.5,24.4,51.3,30.5,31.9,37.28,34.4,32.329,31.6,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.6,37.28,HIGH,HIGH_VOL,PRIMARY
1642263,Reed Sheppard,G,HOU,POR,25.0,Fantasy Score,fantasy,Goblin,10359194,10359194,221514,133699,2026-03-06T20:00:00.000-05:00,,,31.0,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.6,63.4,29.3,40.6,39.8,24.6,15.9,29.3,29.4,34.2,42.54,34.61,30.34,35.6,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.6,42.54,HIGH,HIGH_VOL,PRIMARY
203924,Jerami Grant,F,POR,HOU,21.5,Fantasy Score,fantasy,Goblin,10359178,10359178,79925,133699,2026-03-06T20:00:00.000-05:00,,,26.5,1,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47.8,10.4,25.2,36.0,33.0,32.9,10.6,26.6,17.8,24.8,30.48,26.51,26.567,32.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.8,30.48,HIGH,HIGH_VOL,PRIMARY
